Smiles,Atype,Label,x,y
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,4.7383966,4.778659
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,4.799237,4.731736
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,4.6653438,4.82732
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,4.677487,4.8267117
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,4.706079,4.798969
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,4.697007,4.8071027
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,4.7015514,4.7982016
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,4.704004,4.8011665
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,-4.106279,-0.47823653
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,-4.0674334,-0.47930178
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,-4.0733776,-0.4825896
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,-4.1004624,-0.4926825
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,-4.0613427,-0.48059165
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,-4.068039,-0.4665941
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,-8.752408,-0.32629108
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-8.770625,-0.34117115
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,-8.761317,-0.32952294
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,-8.803059,-0.33767503
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,-8.7575245,-0.34509882
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,-8.770352,-0.33489743
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,5.8617167,1.4329721
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.852854,1.4321553
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.8575954,1.3962657
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.840025,1.4112673
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,5.8720117,1.4329118
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,5.8450294,1.3986456
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,19.038857,4.026619
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,19.042452,4.028741
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,19.048079,4.03467
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,19.039536,4.0240445
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,19.053068,4.039465
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,19.056738,4.041242
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,-0.89305323,11.365889
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.906146,11.348408
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.89465874,11.363093
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,-0.9020663,11.3535795
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.89551216,11.3615885
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,-0.9135925,11.342136
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,2.930352,8.957072
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,2.93297,8.962443
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,2.936338,8.955762
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,2.9286034,8.95462
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,2.930681,8.967647
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,2.9067428,8.956596
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,6.982532,5.0876822
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,6.987918,5.039491
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,6.970039,5.0707526
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,6.9978604,5.0995135
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,7.013556,5.0549326
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,6.9418426,5.0791926
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,-2.3673487,-4.71235
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,-2.3691115,-4.711672
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.37754,-4.7334566
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.3685832,-4.7137923
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-2.3636153,-4.7153273
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,-2.3574235,-4.7231574
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,-2.691737,3.8669443
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,-2.682678,3.8630912
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-2.6904333,3.8627393
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-2.6940353,3.8715825
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,-2.672229,3.8545988
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,-2.6654787,3.864394
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,4.494742,-0.23570913
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.4968605,-0.24926075
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,4.45619,-0.25276762
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.5371113,-0.26354638
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,4.4236593,-0.17630462
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.4334345,-0.22057667
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,12.838247,3.909738
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,12.884351,3.9055402
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,12.83951,3.9139724
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,12.820754,3.9158947
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,12.813542,3.9164999
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,12.824151,3.916271
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,1.021435,6.59556
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,1.0289805,6.6099973
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.0264131,6.5877576
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,1.0270021,6.5758953
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,1.0333014,6.5784974
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.0047611,6.5604544
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,6.5030437,4.243438
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,6.497604,4.2375665
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,6.498887,4.2402215
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,6.4966693,4.2465167
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,6.4849377,4.211969
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,6.5322843,4.2650037
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,-5.677614,7.971238
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,-5.6857867,7.9278674
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,-5.683466,7.933224
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,-5.6752677,7.9553413
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-5.681642,7.9661317
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-5.6764283,7.9668446
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,-7.0360494,3.0393581
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.0571856,3.0545976
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.095531,3.0969021
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.0482984,3.0276675
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,-7.0430374,3.0421271
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,-7.030901,3.0318758
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,16.97875,12.1484585
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,16.964378,12.130712
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,16.97317,12.146746
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,16.961498,12.12678
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,17.00463,12.159173
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,17.001165,12.160466
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,7.2858405,-3.1635358
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,7.2591524,-3.1673813
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,7.2614303,-3.1654718
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,7.2540417,-3.1703038
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,7.2795105,-3.1539342
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,7.25447,-3.1663048
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,0.26704836,1.678038
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,0.26407957,1.6817681
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,0.26446113,1.6783311
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,0.25445768,1.6729236
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,0.25839826,1.6782435
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,0.2565619,1.6743687
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,13.35267,-2.6974337
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,13.381801,-2.726133
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,13.35654,-2.7063818
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,13.3702545,-2.7133017
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,13.368401,-2.7153316
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,13.369061,-2.7194664
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,0.16690944,13.496009
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,0.17886783,13.510416
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,0.17415595,13.505821
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,0.18025114,13.507159
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,0.17408751,13.502345
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,0.16278982,13.491562
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,13.873603,-1.62928
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,13.905917,-1.5884471
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,13.8951,-1.6007949
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,13.901016,-1.5995725
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,13.915381,-1.5775429
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,13.90142,-1.5991409
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,6.6334906,-3.1629567
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,6.664073,-3.1375232
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,6.616352,-3.1834853
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,6.6444607,-3.1706991
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,6.6554484,-3.153129
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,6.636841,-3.1580958
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,12.897518,-6.2749605
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,12.897492,-6.2676134
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,12.895358,-6.266209
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,12.895413,-6.2654395
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,12.907186,-6.25418
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,12.900323,-6.2589564
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,5.546819,11.283226
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,5.5255594,11.302906
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,5.526713,11.308056
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,5.5243673,11.305847
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,5.528238,11.3024
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,5.5231853,11.304437
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,10.973823,-5.1597023
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,10.928074,-5.195207
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,11.004229,-5.1536775
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,10.96847,-5.151592
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,10.982991,-5.130454
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,11.010932,-5.1552796
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,10.749841,-8.5513735
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,10.735202,-8.561474
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,10.734069,-8.554059
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,10.713357,-8.570005
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,10.742644,-8.55957
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,10.719052,-8.57166
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,10.615706,0.21151623
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,10.617844,0.22009471
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,10.6311,0.19916116
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,10.629466,0.20333631
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,10.632913,0.20512131
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,10.629039,0.20371917
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,16.627586,11.987558
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,16.592663,11.974271
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,16.615473,11.971605
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,16.581465,11.964673
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,16.575207,11.956083
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,16.584948,11.965124
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,19.003267,8.6678295
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,18.973164,8.660132
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,18.963923,8.646049
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,18.994955,8.669455
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,18.987144,8.6652355
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,18.957289,8.645781
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,-5.127582,-4.2330556
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,-5.1574755,-4.276068
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,-5.138157,-4.2557917
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,-5.140844,-4.2619157
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,-5.147493,-4.267603
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,-5.127748,-4.262148
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,19.606197,9.221742
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,19.616686,9.233112
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,19.596804,9.213276
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,19.62864,9.24567
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,19.598948,9.214202
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,19.624575,9.240823
Cc1nccn1CC(=O)O,Anc,4070,-3.693952,-0.51805645
CCc1nccn1CC(=O)O,Aug,4070,-3.7079825,-0.5163886
Cc1nccn1C(N)C(=O)O,Aug,4070,-3.7017808,-0.50864005
Cc1nccn1CC(=O)ON,Aug,4070,-3.7131145,-0.5101516
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,-3.6519034,-0.5324876
Cc1cnc(C)n1CC(=O)O,Aug,4070,-3.7095466,-0.50839674
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,9.813712,15.175774
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,9.827882,15.163428
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,9.819566,15.165552
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,9.765164,15.202757
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,9.804356,15.18664
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,9.799298,15.185182
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,-5.3988423,-4.4655385
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,-5.4166346,-4.485398
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,-5.3723087,-4.4529223
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,-5.362785,-4.4408474
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,-5.359028,-4.444638
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,-5.414717,-4.4897656
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,7.46038,-3.0619614
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,7.482666,-3.0345228
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,7.4414406,-3.072774
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,7.4412026,-3.0756943
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,7.444954,-3.0737069
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,7.459877,-3.063285
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,10.769459,-1.4182436
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,10.791273,-1.4412265
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,10.738891,-1.3822029
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,10.76939,-1.4234498
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,10.765187,-1.4055252
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,10.737948,-1.3818947
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,7.054645,1.82641
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,12.525665,-5.0351095
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,7.070174,1.862366
