Smiles,Atype,Label,x,y
Cc1cc(C)c(C[n+]2cn(C)c3ccc(C)cc32)c(C)c1,Aug,371,6.805559,2.668475
CCc1cc(C)cc(C)c1C[n+]1cn(C)c2ccccc21,Aug,371,9.57695,6.063584
CCn1c[n+](Cc2c(C)cc(C)cc2C)c2ccccc21,Aug,371,4.4340024,0.604712
Cc1cc(C)c(C[n+]2cn(C)c3c(C)cccc32)c(C)c1,Aug,371,6.401141,6.7054224
Cc1cc(C)c(C[n+]2cn(C)c3cccc(C)c32)c(C)c1,Aug,371,8.890686,2.9010613
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Anc,8796,3.1038566,5.685844
CC1c2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2COC1(C)C,Aug,8796,3.0175738,2.4672365
C[SH](CCc1ccccc1)c1nc(N2CCOCC2)c2c(c1C#N)CC(C)(C)OC2,Aug,8796,5.770592,4.793543
CC1COCCN1c1nc(SCCc2ccccc2)c(C#N)c2c1COC(C)(C)C2,Aug,8796,8.767634,5.1611266
Cc1cccc(CCSc2nc(N3CCOCC3)c3c(c2C#N)CC(C)(C)OC3)c1,Aug,8796,2.4981399,4.0787883
CCC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,Aug,8796,6.1745315,4.424212
CCCCc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Anc,15715,2.683123,4.9974422
CCCCc1c(N)n(C2OC(CO)C(O)C2O)c2ncnc(N)c12,Aug,15715,7.0199323,2.2352996
CCCCc1cn(C2OC(CO)C(O)C2(C)O)c2ncnc(N)c12,Aug,15715,7.140412,4.497793
CCCCc1cn(C2OC(C(C)O)C(O)C2O)c2ncnc(N)c12,Aug,15715,2.848607,3.5721488
CCCCc1cn(C2OC(CO)C(O)C2OC)c2ncnc(N)c12,Aug,15715,7.8974767,2.5115612
CCCCc1cn(C2OC(CO)C(C)(O)C2O)c2ncnc(N)c12,Aug,15715,8.270643,5.427036
CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Anc,16113,6.399113,5.549813
NCNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,Aug,16113,4.2407026,5.543639
CNc1ccc(C2CCN(C3CCCCC3O)CC2)c(C)c1,Aug,16113,6.913142,2.2867413
CNc1ccc(C2CCN(C3CCCCC3O)CC2N)cc1,Aug,16113,4.712853,6.578088
CNc1ccc(C2CCN(C3C(C)CCCC3O)CC2)cc1,Aug,16113,4.5853896,6.3025017
CNc1ccc(C2(O)CCN(C3CCCCC3O)CC2)cc1,Aug,16113,5.3208485,2.1552691
C=C(c1ccccc1OCC(O)CNC(C)C)n1cnc(C)c1,Anc,7274,7.3859925,2.947795
C=C(c1ccccc1OCC(O)C(C)NC(C)C)n1cnc(C)c1,Aug,7274,4.924501,4.2990265
C=C(c1ccccc1OCC(O)CN(C)C(C)C)n1cnc(C)c1,Aug,7274,6.0918503,2.0548499
C=C(c1cccc(C)c1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,7.6286163,3.2370064
C=C(c1cc(C)ccc1OCC(O)CNC(C)C)n1cnc(C)c1,Aug,7274,5.855106,6.5882087
C=C(c1ccccc1OCC(O)CNC(C)CC)n1cnc(C)c1,Aug,7274,5.2561893,1.8354557
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1N,Anc,10388,9.989185,4.2283697
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1O,Aug,10388,2.8688233,2.3541887
C=C(c1cc(OC)c(OC)c(OC)c1)c1c(C)nc(N)nc1N,Aug,10388,4.233276,6.2553935
C=C(c1cnc(N)nc1N)c1cc(OC)c(OC)c(OC)c1C,Aug,10388,8.904248,5.9755664
C=C(c1cc(OC)c(OC)c(OCC)c1)c1cnc(N)nc1N,Aug,10388,7.62918,5.7129736
C=C(c1cc(OC)c(OC)c(OC)c1)c1cnc(N)nc1NC,Aug,10388,4.1948004,5.3963156
NC(=O)c1ccccc1OCCn1ccnc1,Anc,926,9.347184,3.478296
Cc1nccn1CCOc1ccccc1C(N)=O,Aug,926,9.877902,4.4672513
Cc1cncn1CCOc1ccccc1C(N)=O,Aug,926,5.7183814,4.489121
CNC(=O)c1ccccc1OCCn1ccnc1,Aug,926,3.7113137,0.5145832
Cc1cn(CCOc2ccccc2C(N)=O)cn1,Aug,926,5.485699,1.7216388
Cc1ccc(OCCn2ccnc2)c(C(N)=O)c1,Aug,926,8.892869,3.5766656
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1,Anc,19716,5.740281,4.4096346
COC(=O)C1=C(O)CCCC(C2(C)CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,9.182816,2.9063523
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,6.771201,2.6113698
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,6.5577574,5.1278453
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,5.8204126,6.312928
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,4.8312306,6.3085046
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,7.089344,2.6912801
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,3.2084372,5.550531
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,6.8630276,4.382602
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,3.5810614,6.393437
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,9.784803,3.924992
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,8.966776,3.6670916
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,2.2659283,4.0697894
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,7.199923,2.272081
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,8.8192835,4.45089
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,8.480449,2.8974361
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,3.1278398,4.5094194
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,7.072899,2.9418426
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,3.5291445,3.2872665
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,7.2173615,6.448663
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,8.323835,4.77172
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,7.730051,2.8438547
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,5.4201784,4.699559
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,2.27475,3.592492
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,3.0031893,4.0262923
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,6.863184,2.2717254
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,5.700138,6.840906
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,8.26046,3.6334357
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,7.9296355,2.929369
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,4.2573857,5.058892
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,6.93369,3.896127
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,4.3780746,3.4185114
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,3.055023,4.53508
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,4.8233347,2.543011
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,4.6126113,2.0461142
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,3.6443467,1.1436837
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,5.0575266,4.5693507
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,4.804601,3.594032
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,4.288345,5.3289123
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,3.2790694,4.2197323
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,6.895504,4.538827
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,3.9657865,1.702271
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,5.7884083,1.7582486
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,2.8752904,2.6049507
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,3.4000375,2.039489
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,7.045413,4.5983953
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,5.8957415,4.287252
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,5.7498775,2.8730202
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,2.7261355,4.8935866
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,3.4156601,5.2593555
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,6.698849,3.2147174
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.3602753,2.3811886
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,6.4969625,6.161588
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,9.3657875,6.2560377
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,8.062749,3.6931202
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,6.680149,2.0487688
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,4.096289,5.611778
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,8.869115,3.4664207
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,5.4895496,5.397651
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,6.64582,5.969034
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,4.645766,5.142986
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,4.268055,5.6324887
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,4.095645,2.7374525
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,6.508776,4.2849913
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,4.7771497,3.4081612
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,6.1462045,1.7333496
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,6.399905,3.1590416
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,4.318903,3.1481814
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,6.5834413,4.319626
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,7.0284295,2.3743534
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,4.358957,2.132656
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,3.9503458,0.506587
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,8.357361,2.5963361
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,9.968723,3.9976954
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,5.2305617,3.7682123
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,6.136359,2.7407103
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,6.079416,2.760116
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,6.9013267,6.5017424
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,8.713626,3.6320515
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,5.3700533,6.7756095
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,5.36055,4.2039022
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,6.7618623,5.868992
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,5.4577303,4.0032825
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,3.8062868,5.995268
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,7.145581,2.507614
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,7.550351,4.673738
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,6.6715136,6.313339
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,5.8308654,5.8527846
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,4.930071,4.9637876
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,3.8505585,4.694952
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,4.9692826,3.4091494
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,5.7832537,4.1061945
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,8.71893,5.3353953
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,3.3090854,3.647091
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,8.501624,2.776628
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,4.031386,5.068392
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,8.316559,5.6889596
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,9.634247,5.8972096
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,4.090437,5.0813847
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,4.234937,6.564845
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,8.557849,5.122829
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,7.4198895,3.886016
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,2.865809,2.5140896
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,9.881895,3.5552213
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,5.318073,4.124805
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,8.508852,4.437391
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,4.174388,5.0899353
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,4.9180746,2.4105504
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,5.074604,2.1953676
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,5.6330194,4.337952
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,4.3350096,2.297731
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,3.6565208,4.50519
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,8.925458,6.1468015
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,8.915072,5.167448
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,5.6800995,5.9013658
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,6.7622557,2.7156918
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,2.7418504,4.836454
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,5.2874017,1.6629416
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,3.0396616,4.9818654
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,4.885387,6.6254377
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,4.596109,5.982759
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,9.598845,3.1115353
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,7.525503,3.4680946
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,9.883343,4.9813247
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,6.3559628,4.251512
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,9.124132,4.697126
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,5.342647,3.0003958
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,5.4564214,4.3044696
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,6.7519436,4.313584
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,6.8035774,6.430329
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,5.819426,2.0100758
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,8.760886,4.3744593
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,5.1922045,4.166759
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,4.7280684,6.130093
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,5.729185,6.951857
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,9.622624,4.9681473
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,7.924645,5.187044
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,8.305739,4.4916253
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,3.7746933,5.497146
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,8.463376,3.9074554
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,9.477064,5.961069
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,5.3796964,1.6930472
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,4.9817433,1.9585663
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,5.543044,4.1144605
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,8.228257,5.448451
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,9.058098,5.2885737
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,6.559055,5.587237
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,4.389128,2.3886366
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,8.94028,5.261194
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,5.3904667,1.8889661
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,5.813477,1.5583273
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,7.662859,5.761901
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,4.629868,4.669746
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,4.8270464,1.3087922
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,3.3401606,4.237833
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,5.0413747,1.7275434
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,4.159094,4.8034663
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,6.7286344,2.646133
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,4.815488,4.5253887
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,3.350925,2.4971478
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,6.5076256,6.7297792
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,5.291495,1.5295776
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,9.814404,3.844401
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,3.196532,2.617625
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,8.5662365,3.70211
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,2.6779883,2.5090365
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,5.783109,4.16521
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,2.5327983,3.7636929
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,8.7848625,2.8168745
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,3.6555774,6.4185185
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,7.77512,2.8171427
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,6.6971254,2.943923
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,7.459037,4.9116635
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,5.5233564,3.9430954
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,5.713328,4.2901654
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,5.2286243,3.0699415
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,3.7418382,3.6615558
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,9.172969,2.8637512
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,8.872361,4.16643
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,6.1224704,6.116382
Cc1nccn1CC(=O)O,Anc,4070,6.82043,5.274077
CCc1nccn1CC(=O)O,Aug,4070,3.9552982,5.266515
Cc1nccn1C(N)C(=O)O,Aug,4070,7.029563,6.033575
Cc1nccn1CC(=O)ON,Aug,4070,6.7398987,3.1767316
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,3.3325803,4.4697447
Cc1cnc(C)n1CC(=O)O,Aug,4070,8.121289,2.3922014
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,2.927976,3.754379
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,5.419257,5.737555
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,2.7505975,3.7062829
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,5.7708445,1.2571284
