Smiles,Atype,Label,x,y
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,3.783224,5.77686
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,3.7749119,5.875487
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,3.8240287,5.781849
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,3.810422,5.782074
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,9.643146,6.245659
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,9.5900755,6.3396225
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.63293,6.3055725
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.642195,6.3043537
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.61641,6.2885637
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,9.62363,6.331283
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,7.1401033,8.024594
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,7.1553254,8.014454
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,7.147983,8.014968
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,7.178547,7.995467
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,7.149232,8.013306
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,7.183767,7.9648104
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,4.9178863,9.275739
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.9251976,9.270762
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,4.896927,9.277746
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.8965364,9.284449
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,4.908457,9.245753
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.0267177,9.276927
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,-0.60444903,5.909666
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-0.64606285,5.928188
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,-0.62742937,5.9126687
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-0.6507634,5.9117436
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-0.6634298,5.987212
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-0.64134645,5.9711924
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,5.35969,2.6116269
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,5.3544793,2.6417928
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,5.3633027,2.620027
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,5.28312,2.6155293
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,5.31023,2.6264136
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,5.338955,2.6211112
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,4.2976494,5.605285
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,4.2718215,5.6084075
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,4.271201,5.6171317
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,4.247582,5.6143637
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,4.2529697,5.572191
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,4.213657,5.6194334
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,8.318753,2.006473
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,8.280879,2.0037773
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,8.245721,1.9888647
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,8.261311,1.9882027
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,8.239811,1.9770554
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,8.20369,2.0063186
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,8.827959,10.808267
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,8.89521,10.875845
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,8.822026,10.833606
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,8.883122,10.82248
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,8.821369,10.815739
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,8.82346,10.821249
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,-2.7352889,2.4544773
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.7007916,2.4240255
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.7274125,2.4434712
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,-2.7242908,2.4731905
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.713034,2.4837074
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,-2.7448041,2.4645011
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,0.3054981,8.346256
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,0.29885536,8.341019
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,0.30181363,8.353779
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,0.34716925,8.340042
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,0.309995,8.355487
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,0.31650442,8.360237
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,2.886329,8.732826
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,2.9029431,8.735376
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,2.9007707,8.737132
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,2.9252124,8.746262
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,2.9049504,8.726429
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,2.9148443,8.750747
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,1.4371792,8.26549
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,1.4121046,8.244699
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,1.442118,8.2550745
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,1.4218998,8.271172
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,1.4090132,8.2567215
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,1.4331787,8.2889595
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,6.6817665,3.7636323
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,6.6495237,3.7902586
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,6.6594615,3.784979
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,6.644233,3.8089147
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,6.6819344,3.8224607
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,6.6478224,3.7923708
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,1.6191063,7.6469336
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,1.6167934,7.6764207
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,1.6161116,7.644052
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,1.5960816,7.6822157
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,1.6041553,7.6455555
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,1.5957038,7.689964
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,2.04428,10.49756
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,2.0325215,10.501671
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,2.1495624,10.536697
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,2.0157368,10.513491
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,2.0242414,10.516234
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,2.0368423,10.492707
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,1.8579767,10.993704
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,1.8671091,10.959235
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,1.8738457,10.976337
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,1.894686,10.971737
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,1.8813163,10.967287
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,1.8851055,10.96486
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,5.894893,1.9932686
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,5.9306374,1.976581
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,5.9150066,1.9988961
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,5.9391003,1.9869928
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,5.942706,1.9771981
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,5.9142823,1.9941372
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,1.5231634,11.385056
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,1.5933932,11.485525
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,1.5314286,11.3506
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,1.5327176,11.3683
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,1.5581902,11.401859
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,1.5386523,11.339001
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,6.5945563,8.81935
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,6.609307,8.743793
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,6.58981,8.820178
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,6.6033306,8.799725
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,6.581265,8.800748
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,6.5881953,8.802769
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,1.6022885,10.355577
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,1.6125141,10.390968
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,1.6398231,10.408132
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,1.5906594,10.458576
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,1.6034721,10.411016
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,1.6039298,10.420803
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,-2.6372247,2.2668552
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,-2.6530142,2.2978892
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,-2.6497552,2.3195536
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,-2.6543517,2.3126216
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,-2.6462586,2.299486
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,-2.628909,2.273945
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,0.69262844,2.2626936
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,0.7014699,2.292259
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,0.6580674,2.2284875
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,0.69006723,2.3032334
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,0.6775149,2.2639773
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,0.6865978,2.287309
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,10.140442,7.1412916
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,10.217114,7.2290936
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,10.27143,7.2349877
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,10.102629,7.1887565
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,10.2216425,7.235589
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,10.239795,7.2512126
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,0.20810226,2.4374347
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.19977579,2.459885
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,0.19278803,2.4722407
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.1992823,2.4274273
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.21189447,2.4708369
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.2051366,2.4457684
Cc1nccn1CC(=O)O,Anc,4070,11.20695,3.5619888
CCc1nccn1CC(=O)O,Aug,4070,11.180507,3.5530891
Cc1nccn1C(N)C(=O)O,Aug,4070,11.271666,3.6323593
Cc1nccn1CC(=O)ON,Aug,4070,11.217335,3.5842714
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,11.277719,3.6376855
Cc1cnc(C)n1CC(=O)O,Aug,4070,11.224431,3.5880415
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,4.6466055,6.8507214
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,4.6736255,6.831226
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,4.6290164,6.836335
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,4.6820126,6.8334284
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,4.6747894,6.837765
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,4.6729827,6.8405147
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,10.529162,6.9842114
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,10.550086,6.9770007
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,10.538734,7.0010014
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,10.509035,6.967198
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,10.508586,6.991177
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,10.517829,6.980738
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,0.24314344,8.436917
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,0.24828792,8.445026
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,0.2436745,8.454132
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,0.2512476,8.461741
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,0.26566985,8.430257
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,0.2473579,8.455977
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,-0.4405021,11.755716
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,-0.50294936,11.747738
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,-0.4917645,11.757626
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,-0.48434615,11.754939
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,-0.46506578,11.756848
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,-0.48936456,11.761854
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,4.4715395,7.6190033
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,4.3646135,7.407284
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,4.4588337,7.5983176
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OC(C)C)c1OCC,Aug,16252,4.4464583,7.55558
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)c(C)c(OCC)c1OCC,Aug,16252,4.4589095,7.619773
CCOc1cc(C(=O)N(C)c2c(C)ccc3nsnc23)cc(OCC)c1OCC,Aug,16252,4.430507,7.5394382
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Anc,11916,-0.81033766,11.302496
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(C)c(C)c2)nn1,Aug,11916,-0.8662708,11.294484
Cc1ccc(COc2nnc(C)cc2-c2cc(C)cc(C(F)(F)F)c2)cc1,Aug,11916,-0.8285819,11.297093
Cc1ccc(C(C)Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Aug,11916,-0.838203,11.288498
Cc1ccc(COc2nnc(C)cc2-c2ccc(Br)c(C(F)(F)F)c2)cc1,Aug,11916,-0.8499819,11.2880535
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c(C)c1,Aug,11916,-0.8482337,11.2863455
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Anc,2863,3.4684968,6.180923
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(CF)c1=O,Aug,2863,3.4591868,6.228077
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2C)c(=O)n(C)c1=O,Aug,2863,3.4005332,6.179381
CCN(CC)CC(=O)c1c(N)n(C(C)c2ccccc2)c(=O)n(C)c1=O,Aug,2863,3.4382327,6.171942
CCN(CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O)C(C)N,Aug,2863,3.4441965,6.2254257
CCN(CC)C(C)C(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Aug,2863,3.4497244,6.197364
CCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Anc,19532,4.6950336,11.353396
CCCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.6615047,11.339519
COc1ccc(CCNC(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)cc1OC,Aug,19532,4.734955,11.311212
CCC1(C)Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.672942,11.346963
CCC1Oc2cccc(C)c2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.6868386,11.34233
CCC1Oc2ccccc2N(CC(=O)N(C)CCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.6684837,11.350863
CN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Anc,15841,-1.3832996,11.458873
Cc1c(-c2ccc(C(=O)N(C)C)c(Cl)c2)ccc2c1C(O)(C(F)(F)F)c1ccccc1-2,Aug,15841,-1.3669351,11.484078
Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(-c3ccc(C(=O)N(C)C)c(Cl)c3)ccc1-2,Aug,15841,-1.356536,11.494246
CN(C)C(=O)c1ccc(-c2cc(O)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,-1.3584958,11.465609
COC1(C(F)(F)F)c2ccccc2-c2ccc(-c3ccc(C(=O)N(C)C)c(Cl)c3)cc21,Aug,15841,-1.3768314,11.477273
CCN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,-1.3461237,11.481075
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Anc,14921,5.183744,3.3155334
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(c1ccco1)C2,Aug,14921,5.1763926,3.3470147
COCC(C)OC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Aug,14921,5.171597,3.3645658
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1occc1O)C2,Aug,14921,5.169151,3.3724103
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(O)co1)C2,Aug,14921,5.1696835,3.3486717
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2C,Aug,14921,5.170074,3.3427353
c1nc(N2CCOCC2)c2nc[nH]c2n1,Anc,3372,6.7995896,1.9449002
Cc1nc(N2CCOCC2)c2nc[nH]c2n1,Aug,3372,6.8110447,1.9103129
Cc1nc2c(N3CCOCC3)ncnc2[nH]1,Aug,3372,6.7972727,1.9391664
CC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,6.8358464,1.8966315
NC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,6.7813697,1.9458685
CC1CN(c2ncnc3[nH]cnc23)CCO1,Aug,3372,6.824133,1.9204905
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Anc,14126,1.7384732,11.811764
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CC(F)CC3)cc1,Aug,14126,1.7098635,11.888683
CC1CCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2C1,Aug,14126,1.7770275,11.77563
CNS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Aug,14126,1.7692944,11.870691
