Smiles,Atype,Label,x,y
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,-6.3966565,-5.669157
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,5.358953,-0.28430286
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.371628,-0.28812677
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.3697605,-0.31322038
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,5.3588324,-0.28423512
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,5.363443,-0.29346374
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,5.3714504,-0.30212277
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,16.272001,10.2624
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,16.285908,10.274586
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,16.273249,10.261721
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,16.28559,10.274233
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,16.27501,10.263823
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,16.299778,10.288109
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,-0.6022159,13.12058
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.607025,13.113301
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.606079,13.114394
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,-0.6124866,13.089792
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,-0.6041314,13.117106
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,-0.60456777,13.113662
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,1.7408855,6.5943084
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,1.7315645,6.5873303
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,1.7359025,6.586437
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,1.7403853,6.595206
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,1.7371384,6.583373
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,1.7373964,6.588556
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,5.572546,4.221895
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,5.584695,4.1948185
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,5.5799665,4.2203903
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,5.570128,4.218874
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,5.597651,4.211855
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,5.5786867,4.2393484
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,-1.9042366,-6.874871
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,-1.9117166,-6.8693547
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-1.9205092,-6.864584
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-1.9095001,-6.884736
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,-1.912854,-6.8778195
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,-1.9125903,-6.8727827
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,-7.1174264,4.9243555
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,-7.1109858,4.9306097
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-7.1004553,4.941239
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,-7.121471,4.9208
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,-7.1069474,4.934913
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,-7.112519,4.9292617
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,5.2110996,-3.479071
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.225636,-3.4873562
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,5.1933193,-3.4378734
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.2474575,-3.484554
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,5.185431,-3.4754806
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.1809287,-3.4912
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,11.882028,5.100267
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.910248,5.1294336
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,11.877105,5.099467
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.853325,5.0741806
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.870016,5.09782
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.872399,5.097709
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,1.6970854,10.197472
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,1.7135712,10.180947
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.7166073,10.175005
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,1.7202468,10.174088
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,1.7287788,10.165608
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.7244186,10.170909
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,5.887754,3.5420222
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,5.9071283,3.521473
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,5.9055715,3.5216246
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,5.906166,3.5219784
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,5.9064636,3.5212967
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,5.9032044,3.5275536
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,-5.4166517,9.715828
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,-5.4273086,9.696216
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,-5.4283614,9.70371
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,-5.386195,9.745086
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-5.3987,9.704707
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-5.4130874,9.710326
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,-7.824806,-3.7428005
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.85169,-3.7223153
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.8536305,-3.701745
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-7.8319654,-3.742485
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,-7.8003936,-3.7312512
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,-7.8180213,-3.7489324
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,19.39343,6.8666396
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,19.389252,6.8703275
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,19.375408,6.883414
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,19.392498,6.867367
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,19.394218,6.865767
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,19.397617,6.862788
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,8.275049,-5.076368
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,8.26938,-5.0770407
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,8.265369,-5.0757704
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,8.26512,-5.0813427
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,8.26013,-5.079871
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,8.261482,-5.0785007
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,12.372793,-0.21851942
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,12.393984,-0.24100251
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,12.396324,-0.24470949
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,12.414567,-0.25304887
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,12.384669,-0.22837326
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,12.390279,-0.24035458
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,13.667226,1.2921956
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,13.685662,1.3273288
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,13.666277,1.3005546
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,13.668412,1.3036915
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,13.667387,1.3010272
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,13.668388,1.3037016
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,-0.84540474,14.651605
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,-0.8613203,14.6673155
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,-0.8687766,14.669299
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,-0.87442386,14.669696
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,-0.86809736,14.670894
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,-0.85733783,14.661811
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,13.158926,3.0762217
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,13.151768,3.0861452
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,13.143518,3.1036963
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,13.153942,3.0817933
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,13.153455,3.0836186
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,13.163505,3.0711842
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,8.004723,-5.6458926
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,8.025541,-5.6275077
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,8.006167,-5.64902
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,8.025955,-5.661502
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,8.024483,-5.6479497
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,8.01769,-5.6465864
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,13.667117,-7.7942123
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,13.678011,-7.8062067
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,13.665184,-7.793388
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,13.663924,-7.7929444
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,13.662996,-7.7924643
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,13.664646,-7.7918696
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,2.7544775,10.850413
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,2.7385366,10.852284
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,2.748561,10.851341
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,2.746034,10.852921
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,2.7463944,10.849114
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,2.736805,10.853261
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,10.518894,-6.667299
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,10.514076,-6.6857657
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,10.48766,-6.640025
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,10.488867,-6.6268954
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,10.50253,-6.630289
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,10.49153,-6.642105
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,16.50122,-3.3540413
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,16.500696,-3.3579295
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,16.497717,-3.3514643
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,16.511566,-3.34764
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,16.504953,-3.3724287
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,16.501293,-3.3526003
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,9.30518,-5.9067507
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,9.28701,-5.8995833
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,9.305311,-5.905882
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,9.298523,-5.904486
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,9.303299,-5.9060626
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,9.29936,-5.905352
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,19.110872,7.128998
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,19.113947,7.1256213
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,19.112547,7.1270247
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,19.11396,7.126599
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,19.099855,7.1389494
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,19.11457,7.1240196
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,12.410333,12.04055
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,12.40624,12.035246
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,12.407619,12.0603075
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,12.406635,12.04615
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,12.411764,12.044919
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,12.40537,12.035264
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,-4.674613,3.300188
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,-4.6537805,3.285498
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,-4.6796417,3.3230793
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,-4.637654,3.2695625
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,-4.657701,3.2940679
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,-4.647922,3.2760713
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,12.863549,12.871882
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,12.881765,12.893572
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,12.881094,12.893515
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,12.880547,12.890581
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,12.876425,12.885349
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,12.884658,12.897684
Cc1nccn1CC(=O)O,Anc,4070,-1.8624064,2.6473396
CCc1nccn1CC(=O)O,Aug,4070,-1.8742477,2.661653
Cc1nccn1C(N)C(=O)O,Aug,4070,-1.8681155,2.6700673
Cc1nccn1CC(=O)ON,Aug,4070,-1.8591651,2.681654
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,-1.8745462,2.6530492
Cc1cnc(C)n1CC(=O)O,Aug,4070,-1.8833321,2.6465008
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,8.153679,14.114601
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,8.148072,14.109291
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,8.15923,14.121217
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,8.132867,14.095764
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,8.152606,14.114523
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,8.177186,14.136935
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,-4.882151,3.3107257
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,-4.8815074,3.3098896
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,-4.873647,3.305017
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,-4.875193,3.305615
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,-4.8613844,3.315956
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,-4.881767,3.3087883
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,8.460858,-4.8334403
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,8.472033,-4.8265963
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,8.451552,-4.8473773
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,8.4679365,-4.828432
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,8.457195,-4.8439665
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,8.469295,-4.8276954
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,11.838468,-1.9971715
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,11.829811,-1.997383
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,11.814965,-1.9951774
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,11.859446,-2.0099268
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,11.82974,-2.0000439
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,11.8370695,-1.9986569
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,6.6603146,-0.18884057
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,7.1930175,-0.32714242
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,6.6519475,-0.17717525
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OC(C)C)c1OCC,Aug,16252,6.6524196,-0.18553588
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)c(C)c(OCC)c1OCC,Aug,16252,6.649353,-0.18637758
CCOc1cc(C(=O)N(C)c2c(C)ccc3nsnc23)cc(OCC)c1OCC,Aug,16252,6.654567,-0.18483496
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Anc,11916,11.283005,-1.9544271
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(C)c(C)c2)nn1,Aug,11916,11.289737,-1.9597237
Cc1ccc(COc2nnc(C)cc2-c2cc(C)cc(C(F)(F)F)c2)cc1,Aug,11916,11.28425,-1.954781
Cc1ccc(C(C)Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Aug,11916,11.288251,-1.9554459
Cc1ccc(COc2nnc(C)cc2-c2ccc(Br)c(C(F)(F)F)c2)cc1,Aug,11916,11.3053,-1.9589994
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c(C)c1,Aug,11916,11.266198,-1.9537266
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Anc,2863,5.401896,0.16421852
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(CF)c1=O,Aug,2863,5.396647,0.16574234
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2C)c(=O)n(C)c1=O,Aug,2863,5.398833,0.15413514
CCN(CC)CC(=O)c1c(N)n(C(C)c2ccccc2)c(=O)n(C)c1=O,Aug,2863,5.4019876,0.15675785
CCN(CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O)C(C)N,Aug,2863,5.40097,0.16212352
CCN(CC)C(C)C(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Aug,2863,5.401193,0.15752907
CCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Anc,19532,4.7352643,-8.363161
