Smiles,Atype,Label,x,y
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,4.798783,-2.066229
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,4.783435,-2.0841868
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,11.452346,3.9180336
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.406903,3.9261608
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,11.448385,3.9188564
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.4872,3.88894
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.452281,3.918894
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,11.469793,3.9097772
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,1.3027037,9.489463
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,1.3040683,9.489715
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.2873799,9.473912
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,1.257587,9.44241
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,1.2693161,9.457106
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,1.2884419,9.475137
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,8.295254,3.425664
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,8.301849,3.4137816
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,8.29107,3.4299996
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,8.328049,3.4046547
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,8.296436,3.4258673
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,8.317833,3.4143996
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,-4.300705,10.459135
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,-4.314313,10.481322
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,-4.3118887,10.486908
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,-4.308463,10.480856
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-4.3108892,10.473078
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,-4.31033,10.463054
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,-8.710896,-5.687781
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,-8.724206,-5.6720076
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-8.767319,-5.644548
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,-8.73535,-5.663255
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,-8.776834,-5.6888876
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,-8.735229,-5.6791406
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,23.788893,4.4366956
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,23.796684,4.4009132
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,23.788351,4.422253
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,23.801664,4.4166937
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,23.80486,4.414879
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,23.812132,4.419665
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,9.293592,-3.5391736
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,9.293935,-3.517565
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,9.283264,-3.527445
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,9.295206,-3.5157988
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,9.275844,-3.5255919
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,9.289615,-3.5127678
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,0.7294185,-2.8358755
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,0.72992647,-2.8352268
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,0.72949207,-2.8366394
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,0.72987247,-2.8383033
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,0.72932136,-2.8369637
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,0.7296175,-2.8401115
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,13.098471,-0.80535567
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,13.100448,-0.81795985
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,13.100774,-0.81360817
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,13.101096,-0.8191831
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,13.106957,-0.8132626
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,13.096285,-0.84199435
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,-0.38782874,15.720417
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,-0.39065593,15.71927
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,-0.39018577,15.719329
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,-0.39126477,15.720435
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,-0.39009255,15.717574
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,-0.38696638,15.713641
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,12.901326,0.6773233
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,12.889395,0.696312
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,12.906806,0.6809626
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,12.906758,0.6726566
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,12.912854,0.6706603
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,12.911679,0.6727146
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,9.493157,-2.8713312
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,9.485139,-2.8960328
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,9.497175,-2.8717477
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,9.507588,-2.8853843
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,9.502929,-2.914548
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,9.4996,-2.8806596
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,14.692136,-4.89721
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,14.68605,-4.9049788
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,14.688006,-4.902648
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,14.6842785,-4.90625
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,14.684026,-4.906122
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,14.679911,-4.911512
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,2.9600713,10.369253
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,2.962847,10.367306
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,2.969525,10.367702
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,2.9626267,10.368088
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,2.964622,10.365002
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,2.9590023,10.363329
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,11.2879715,-4.64658
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,11.355725,-4.6827326
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,11.269657,-4.6397777
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,11.276575,-4.644338
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,11.272436,-4.6494536
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,11.288372,-4.6467
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,14.551927,-8.887305
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,14.569106,-8.870843
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,14.552368,-8.89003
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,14.547169,-8.8923645
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,14.551446,-8.887618
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,14.549019,-8.891223
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,10.094489,-3.857827
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,10.08631,-3.8475819
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,10.099904,-3.8595393
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,10.087989,-3.8455572
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,10.09698,-3.859227
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,10.093864,-3.8561962
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,23.42121,4.5012255
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,23.427723,4.4996066
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,23.427412,4.499581
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,23.426243,4.5010533
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,23.38377,4.525789
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,23.445366,4.4820104
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,16.37965,11.4868355
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,16.384838,11.497561
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,16.380625,11.492613
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,16.392109,11.510312
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,16.385109,11.500234
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,16.38273,11.485663
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,-4.4142003,-1.7282676
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,-4.4060774,-1.729388
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,-4.412911,-1.735968
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,-4.4355907,-1.7648652
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,-4.4073253,-1.7279459
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,-4.4215007,-1.7516099
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,17.027466,11.825311
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,17.021708,11.824251
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,17.024117,11.826948
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,17.024317,11.837456
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,16.997797,11.8418865
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,17.01734,11.835296
Cc1nccn1CC(=O)O,Anc,4070,-3.8887181,5.0479555
CCc1nccn1CC(=O)O,Aug,4070,-3.8766487,5.0535207
Cc1nccn1C(N)C(=O)O,Aug,4070,-3.8729022,5.0663323
Cc1nccn1CC(=O)ON,Aug,4070,-3.8824093,5.055592
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,-3.891093,5.0450425
Cc1cnc(C)n1CC(=O)O,Aug,4070,-3.8719044,5.0707555
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,7.0974464,10.506407
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,7.0906725,10.514221
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,7.0988693,10.506369
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,7.1176877,10.489369
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,7.111705,10.4950905
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,7.076703,10.524797
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,-4.1951127,-1.5261935
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,-4.2028747,-1.5556724
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,-4.2126985,-1.5629942
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,-4.2106857,-1.5669264
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,-4.218549,-1.556715
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,-4.196959,-1.5542382
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,9.103916,-3.653106
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,9.104206,-3.6546235
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,9.119198,-3.6446576
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,9.101505,-3.6530058
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,9.126108,-3.6431448
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,9.09918,-3.6547992
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,5.7562785,-6.062641
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,5.75573,-6.081865
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,5.75014,-6.0586762
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,5.7590714,-6.075002
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,5.761462,-6.082551
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,5.759867,-6.0886683
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,8.255176,1.0177225
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,6.6273694,7.3288136
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,8.269599,1.0314614
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OC(C)C)c1OCC,Aug,16252,8.25835,1.0235006
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)c(C)c(OCC)c1OCC,Aug,16252,8.255245,1.0177336
CCOc1cc(C(=O)N(C)c2c(C)ccc3nsnc23)cc(OCC)c1OCC,Aug,16252,8.276287,1.0363799
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Anc,11916,5.699126,-5.697171
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(C)c(C)c2)nn1,Aug,11916,5.7022524,-5.6975145
Cc1ccc(COc2nnc(C)cc2-c2cc(C)cc(C(F)(F)F)c2)cc1,Aug,11916,5.7017107,-5.710249
Cc1ccc(C(C)Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Aug,11916,5.700612,-5.7045326
Cc1ccc(COc2nnc(C)cc2-c2ccc(Br)c(C(F)(F)F)c2)cc1,Aug,11916,5.703791,-5.71299
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c(C)c1,Aug,11916,5.697862,-5.688301
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Anc,2863,7.9351954,1.5102309
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(CF)c1=O,Aug,2863,7.915161,1.508656
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2C)c(=O)n(C)c1=O,Aug,2863,7.924299,1.5003338
CCN(CC)CC(=O)c1c(N)n(C(C)c2ccccc2)c(=O)n(C)c1=O,Aug,2863,7.9242506,1.5017868
CCN(CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O)C(C)N,Aug,2863,7.925354,1.5083271
CCN(CC)C(C)C(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Aug,2863,7.928708,1.5056728
CCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Anc,19532,7.991312,-9.882916
CCCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,8.006496,-9.911738
COc1ccc(CCNC(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)cc1OC,Aug,19532,8.003434,-9.896863
CCC1(C)Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,8.00287,-9.913742
CCC1Oc2cccc(C)c2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,7.9946322,-9.887977
CCC1Oc2ccccc2N(CC(=O)N(C)CCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,8.005311,-9.902212
CN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Anc,15841,13.5105715,-7.448353
Cc1c(-c2ccc(C(=O)N(C)C)c(Cl)c2)ccc2c1C(O)(C(F)(F)F)c1ccccc1-2,Aug,15841,13.52911,-7.4722705
Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(-c3ccc(C(=O)N(C)C)c(Cl)c3)ccc1-2,Aug,15841,13.489779,-7.4389176
CN(C)C(=O)c1ccc(-c2cc(O)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,13.504506,-7.446524
COC1(C(F)(F)F)c2ccccc2-c2ccc(-c3ccc(C(=O)N(C)C)c(Cl)c3)cc21,Aug,15841,13.507815,-7.449844
CCN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,13.512041,-7.4472976
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Anc,14921,-4.6796083,9.64399
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(c1ccco1)C2,Aug,14921,-4.679664,9.645155
COCC(C)OC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Aug,14921,-4.6812663,9.643505
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1occc1O)C2,Aug,14921,-4.6625075,9.660175
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(O)co1)C2,Aug,14921,-4.6748767,9.649468
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2C,Aug,14921,-4.6780424,9.646558
c1nc(N2CCOCC2)c2nc[nH]c2n1,Anc,3372,-2.045535,10.938915
Cc1nc(N2CCOCC2)c2nc[nH]c2n1,Aug,3372,-2.040826,10.94792
Cc1nc2c(N3CCOCC3)ncnc2[nH]1,Aug,3372,-2.0441878,10.943276
CC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,-2.0549116,10.946554
NC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,-2.0491414,10.9573765
CC1CN(c2ncnc3[nH]cnc23)CCO1,Aug,3372,-2.0528438,10.946124
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Anc,14126,11.652218,-4.799555
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CC(F)CC3)cc1,Aug,14126,11.702608,-4.805746
CC1CCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2C1,Aug,14126,11.685934,-4.7959
CNS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Aug,14126,11.687621,-4.788619
Cc1cc2c(cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCCC2,Aug,14126,11.693549,-4.7787437
CC1CCCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc21,Aug,14126,11.667751,-4.789092
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,Anc,13897,9.550269,-0.10927037
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)c(C)c1,Aug,13897,9.555334,-0.11886708
CC(N)=C(C#N)C(=O)C[SH](C)c1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,Aug,13897,9.550233,-0.1089487
CCc1ccc(Cn2c(SCC(=O)C(C#N)=C(C)N)nc3ccccc3c2=O)cc1,Aug,13897,9.55135,-0.12103709
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1C,Aug,13897,9.551398,-0.118360266
Cc1ccc(Cn2c(SCC(=O)C(C#N)=C(N)CN)nc3ccccc3c2=O)cc1,Aug,13897,9.541517,-0.13389966
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Anc,5881,8.798877,5.091946
CCn1ncc2c(NCc3cc(Cl)c(OC)cc3C)c(C(=O)O)cnc21,Aug,5881,8.811873,5.1166205
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)OC)cnc21,Aug,5881,8.811368,5.128246
CCCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Aug,5881,8.808522,5.112513
CCn1ncc2c(N(C)Cc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Aug,5881,8.810778,5.116225
CCOc1ccc(CNc2c(C(=O)O)cnc3c2cnn3CC)cc1Cl,Aug,5881,8.797426,5.070156
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)cc2)cc1,Anc,15609,8.724192,-1.9711686
Cc1ccc(S(=O)(=O)CCC(=O)N(O)CCc2ccc(Cl)cc2)cc1,Aug,15609,8.738287,-1.9889164
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)c(N)c2)cc1,Aug,15609,8.737418,-1.9731113
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)cc2)cc1C,Aug,15609,8.766093,-1.9509741
