Smiles,Atype,Label,x,y
COC(=O)C1=C(O)CCC(N)C(C2CCCCC(=O)C2C(=O)OC)=C1,Aug,19716,9.299106,8.6261425
COC(=O)C1=C(O)CCCC(C2CC(C)CCC(=O)C2C(=O)OC)=C1,Aug,19716,9.24853,8.552126
COC(=O)C1=C(O)CCCC(C2CCCCC(=O)C2C(=O)OC)=C1C,Aug,19716,9.23591,8.542002
CCOC(=O)C1C(=O)CCCCC1C1=CC(C(=O)OC)=C(O)CCC1,Aug,19716,9.244667,8.534528
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)cc1,Anc,9804,4.603522,8.5478525
CN(CCCn1ccnc1)C(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.583067,8.530793
CC(CCn1ccnc1)NC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.6179338,8.549947
CN(CC(=O)NCCCn1cnc(F)c1)S(=O)(=O)c1ccc(Cl)cc1,Aug,9804,4.5806127,8.516793
CC(CCNC(=O)CN(C)S(=O)(=O)c1ccc(Cl)cc1)n1ccnc1,Aug,9804,4.5825906,8.540388
CN(CC(=O)NCCCn1ccnc1)S(=O)(=O)c1ccc(Cl)c(F)c1,Aug,9804,4.5835624,8.528241
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Anc,14012,0.9585745,1.2158859
CCOc1ccc(-c2c(=O)n(O)c3cc(C)ccc3[n+]2[O-])cc1,Aug,14012,0.9723176,1.2302359
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1C,Aug,14012,0.9640834,1.219439
CCOc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])c(O)c1,Aug,14012,0.95861256,1.2147943
CCOc1ccc(-c2c(=O)n(OC)c3ccccc3[n+]2[O-])cc1,Aug,14012,0.9552552,1.2124734
CC(C)Oc1ccc(-c2c(=O)n(O)c3ccccc3[n+]2[O-])cc1,Aug,14012,0.9666229,1.2234027
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Anc,11327,6.30106,4.076722
CC(C)CCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.295443,4.074009
CCCCC(C)C12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.3008714,4.0802116
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)CC2C,Aug,11327,6.3019075,4.0580397
CCCC(C)CC12CCC(c3nnc4n3CCCCC4)(CC1)CC2,Aug,11327,6.291855,4.083635
CCCCCC12CCC(c3nnc4n3CCCCC4)(CC1)C(C)C2,Aug,11327,6.317688,4.1010785
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1,Anc,8158,4.5295415,2.7203252
CCc1cc(C)cc(C)c1Cc1[nH]c(NC(=O)C(C)N)nc1C,Aug,8158,4.542525,2.7179978
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(N)CO)nc2C)c(C)c1,Aug,8158,4.489553,2.6935596
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,4.533727,2.7151992
Cc1cc(C)c(Cc2[nH]c(NC(=O)C(C)N)nc2C)c(C)c1N,Aug,8158,4.5346227,2.716406
CCc1nc(NC(=O)C(C)N)[nH]c1Cc1c(C)cc(C)cc1C,Aug,8158,4.483249,2.731419
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Anc,8581,4.0106907,6.0211067
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2N)C1,Aug,8581,4.0038733,6.0314302
CCC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2)C1,Aug,8581,3.973808,6.0393114
CC1=NN(C(=O)c2ccnc(S)c2)C(O)(c2ccncc2)C1,Aug,8581,4.0051966,6.039266
CC1=NN(C(=O)c2ccncc2)C(O)(c2ccncc2Cl)C1,Aug,8581,4.0004554,6.0066533
CC1=NN(C(=O)c2ccncc2C)C(O)(c2ccncc2)C1,Aug,8581,4.0057006,6.030779
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1O,Anc,861,9.535397,4.995742
CCOc1ccc(Br)c(O)c1C(=O)NCC1CCCN1CC,Aug,861,9.510895,5.0229635
CCN1C(C)CCC1CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.529617,5.037953
CCN1CCCC1C(C)NC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.524847,5.005506
CCN1CCCC1(C)CNC(=O)c1c(OC)ccc(Br)c1O,Aug,861,9.527034,5.0085273
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(N)c1OC,Aug,861,9.546026,5.0641127
O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc2[nH]c3c(c2c1)CCNC3=O,Anc,3572,7.619009,7.004497
Cc1cc2[nH]c3c(c2cc1C(=O)NC12CC4CC(CC(C4)C1)C2)CCNC3=O,Aug,3572,7.652794,7.038508
CC12CC3CC(C1)CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,7.6352935,7.041125
CC1C2CC3CC1CC(NC(=O)c1ccc4[nH]c5c(c4c1)CCNC5=O)(C3)C2,Aug,3572,7.6426187,7.0312676
CN(C(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O)C12CC3CC(CC(C3)C1)C2,Aug,3572,7.631316,7.034281
CC1CNC(=O)c2[nH]c3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)cc3c21,Aug,3572,7.64229,6.9842114
CC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Anc,11839,5.8016076,9.403866
CCC(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.835307,9.352301
CC(NC(=O)NCc1cccs1)c1cc(N)c2c(c1)CCC(=O)N2,Aug,11839,5.8114924,9.370221
CC(O)(NC(=O)NCc1cccs1)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.7685275,9.431865
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,5.830073,9.361721
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,5.8793597,9.353357
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,-1.5465066,5.6322026
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-1.5529575,5.668987
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,-1.5063332,5.700418
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-1.5406812,5.668725
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-1.4907846,5.6951594
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,-1.5220569,5.685957
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,4.84027,3.6713521
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,4.829519,3.6745458
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,4.808189,3.6883228
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,4.7434354,3.7048585
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,4.774294,3.6866934
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,4.8040996,3.686344
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,4.248065,6.232112
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,4.255792,6.242483
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,4.241999,6.244796
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,4.252859,6.2239065
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,4.2662125,6.2046957
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,4.21665,6.2514787
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,7.2257037,1.0637599
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,7.229617,1.054073
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,7.200938,1.0964062
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,7.235091,1.0898621
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,7.215072,1.050627
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,7.19362,1.1158078
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,9.274843,10.003927
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,9.3061905,10.043362
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,9.332959,10.047837
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,9.317188,10.031195
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,9.26778,10.033623
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,9.263548,10.047941
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,-2.0682576,2.4170268
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.0798686,2.4481356
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.0647142,2.4426556
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,-2.074901,2.448968
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,-2.0417197,2.4734366
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,-2.06932,2.4415505
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,2.9375412,9.405748
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,2.9271426,9.388901
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,2.9303415,9.395293
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,2.9712257,9.409182
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,2.9355643,9.396455
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,2.9379053,9.402719
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,-0.77355486,9.729408
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,-0.7533381,9.743356
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,-0.75156045,9.748207
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,-0.7562953,9.736504
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,-0.7543305,9.737347
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,-0.75087607,9.747503
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,0.508527,9.483519
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,0.56142074,9.500229
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,0.5156948,9.488624
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,0.5302603,9.516405
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,0.53430396,9.520273
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,0.5327803,9.511266
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,6.373158,3.359619
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,6.3855424,3.350527
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,6.38404,3.3626368
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,6.3534636,3.3762693
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,6.3632774,3.3692973
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,6.3673086,3.3656135
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,0.19506931,8.945678
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,0.2047652,8.939121
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,0.19348922,8.923386
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,0.21613209,8.988445
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,0.19909956,8.953249
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,0.20292138,8.958752
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,3.1755068,10.296319
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,3.1675403,10.283656
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,3.3213546,10.307817
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,3.1636949,10.284827
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,3.166079,10.282589
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,3.1811173,10.28217
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,2.7507029,10.801511
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,2.7543156,10.816074
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,2.7518861,10.829543
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,2.7619452,10.839273
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,2.773288,10.849502
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,2.7574506,10.828912
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,4.884672,1.3295587
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,4.911519,1.3198475
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,4.905874,1.3302025
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,4.9291186,1.3296218
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,4.9367113,1.3288453
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,4.883207,1.3415306
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,2.6052058,11.425429
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,2.706296,11.467052
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,2.6515744,11.412096
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,2.6502075,11.45845
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,2.6503568,11.422742
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,2.6679342,11.400224
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,-1.1195176,8.362688
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,-1.1054752,8.389559
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,-1.1219374,8.363796
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,-1.1008039,8.38904
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,-1.111235,8.377197
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,-1.1136856,8.371516
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,2.810596,10.187518
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,2.8230484,10.213893
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,2.8236012,10.220829
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,2.8230486,10.218301
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,2.8311467,10.199282
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,2.8405733,10.2047825
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,-2.020757,2.3317475
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,-2.0419805,2.3451018
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,-2.031349,2.3346617
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,-2.0348418,2.3494508
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,-2.0342865,2.3410842
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,-2.0374615,2.337972
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,1.1159229,3.4811265
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,1.1501324,3.4545417
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,1.1354042,3.45984
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,1.1587585,3.4389246
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,1.1593585,3.4506764
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,1.2098035,3.4310522
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,10.145852,6.087094
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,10.146965,6.071823
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,10.177263,6.0584555
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,10.092335,6.0672364
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,10.115714,6.0855722
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,10.162498,6.07262
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,0.78601444,3.7849514
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.7671627,3.8061
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,0.7742138,3.8058894
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.76076514,3.8012257
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.7727817,3.7905447
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,0.7543764,3.7939208
Cc1nccn1CC(=O)O,Anc,4070,10.331658,2.9986565
CCc1nccn1CC(=O)O,Aug,4070,10.327185,2.9627
Cc1nccn1C(N)C(=O)O,Aug,4070,10.323212,2.9840474
Cc1nccn1CC(=O)ON,Aug,4070,10.308852,2.9885576
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,10.319981,3.005492
Cc1cnc(C)n1CC(=O)O,Aug,4070,10.314284,2.9960384
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,5.323326,7.2746186
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,5.353022,7.239247
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,5.3491497,7.253974
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,5.360724,7.2334104
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,5.3551364,7.2436786
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,5.353696,7.251615
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,10.363446,5.9814067
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,10.359105,5.931207
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,10.33502,5.944211
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,10.351802,5.939695
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,10.352936,5.9417906
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,10.337911,5.954606
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,2.505979,9.227179
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,2.5073526,9.227239
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,2.5133257,9.231773
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,2.504813,9.233326
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,2.5054076,9.229163
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,2.5221355,9.234944
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,0.24361227,11.684028
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,0.24095033,11.715125
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,0.27940866,11.765212
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,0.2813923,11.747246
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,0.26780948,11.703836
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,0.26128092,11.733363
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,4.9504037,8.111365
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,5.0526595,7.839019
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,4.9408197,8.099322
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OC(C)C)c1OCC,Aug,16252,4.9357524,8.076295
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)c(C)c(OCC)c1OCC,Aug,16252,4.9468145,8.110222
CCOc1cc(C(=O)N(C)c2c(C)ccc3nsnc23)cc(OCC)c1OCC,Aug,16252,4.934885,8.06523
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Anc,11916,0.38954034,11.977603
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(C)c(C)c2)nn1,Aug,11916,0.36404288,11.98303
Cc1ccc(COc2nnc(C)cc2-c2cc(C)cc(C(F)(F)F)c2)cc1,Aug,11916,0.39068836,12.002075
Cc1ccc(C(C)Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Aug,11916,0.3918252,11.987464
Cc1ccc(COc2nnc(C)cc2-c2ccc(Br)c(C(F)(F)F)c2)cc1,Aug,11916,0.3889352,11.983404
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c(C)c1,Aug,11916,0.3798469,11.982176
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Anc,2863,3.7978063,7.132247
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(CF)c1=O,Aug,2863,3.8352332,7.188993
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2C)c(=O)n(C)c1=O,Aug,2863,3.7841916,7.1266594
CCN(CC)CC(=O)c1c(N)n(C(C)c2ccccc2)c(=O)n(C)c1=O,Aug,2863,3.782797,7.1498885
CCN(CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O)C(C)N,Aug,2863,3.811512,7.161935
