Smiles,Atype,Label,x,y
CC1Cc2cc(C(C)NC(=O)NCc3cccs3)ccc2NC1=O,Aug,11839,2.6288502,7.3387604
CC(NC(=O)NCC1=CC=C[SH]1C)c1ccc2c(c1)CCC(=O)N2,Aug,11839,6.539921,6.982954
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Anc,4796,6.21476,4.3117924
CC(=O)c1cccc(-c2c(C)cnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,4.5721784,3.078985
CC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2cccc(C)c2)O3)c1,Aug,4796,1.137607,6.64547
NCC(=O)c1cccc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,6.7061477,4.5353427
CC(=O)c1cccc(-c2ccnc3c2CC(N)(C(=O)Nc2ccccc2)O3)c1,Aug,4796,4.3383102,6.1423883
CC(=O)c1cc(N)cc(-c2ccnc3c2CC(C(=O)Nc2ccccc2)O3)c1,Aug,4796,2.5197906,7.4286127
Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,Anc,14670,1.8081466,7.1036716
Cc1cc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)ccc1Cl,Aug,14670,1.2842519,6.8161144
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,5.17569,3.564622
Cc1cn(CC2(c3ccccc3Cl)OCC(c3ccc(Cl)cc3)O2)cn1,Aug,14670,4.2417383,5.6295385
CC(n1ccnc1)C1(c2ccccc2Cl)OCC(c2ccc(Cl)cc2)O1,Aug,14670,2.8248012,4.53128
Cc1cc(Cl)ccc1C1COC(Cn2ccnc2)(c2ccccc2Cl)O1,Aug,14670,4.2731485,2.4229143
O=C(CCc1ccccc1F)N1CCC(Nc2cccnn2)CC1,Anc,19691,5.158395,3.4589067
Cc1cccc(F)c1CCC(=O)N1CCC(Nc2cccnn2)CC1,Aug,19691,3.3916502,3.4877408
Cc1ccc(NC2CCN(C(=O)CCc3ccccc3F)CC2)nn1,Aug,19691,1.6296014,5.901463
CN(c1cccnn1)C1CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,5.1195307,3.2176628
Cc1cccc(CCC(=O)N2CCC(Nc3cccnn3)CC2)c1F,Aug,19691,2.4038827,2.9474118
CC1(Nc2cccnn2)CCN(C(=O)CCc2ccccc2F)CC1,Aug,19691,1.6513485,1.6441485
Nc1nc(=O)c(N)c(NCCOCP(=O)(O)O)[nH]1,Anc,13929,6.2739205,3.4829578
Nc1nc(=O)c(N)c(N(N)CCOCP(=O)(O)O)[nH]1,Aug,13929,7.58487,4.9502234
Nc1nc(=O)c(N)c(NCC(Cl)OCP(=O)(O)O)[nH]1,Aug,13929,3.767845,4.3956876
Nc1c(NCCOCP(=O)(O)O)[nH]c(NO)nc1=O,Aug,13929,4.52609,3.961453
NOP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,4.4317675,3.9051967
COP(=O)(O)COCCNc1[nH]c(N)nc(=O)c1N,Aug,13929,3.144393,7.280337
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1,Anc,13612,6.4694324,4.7202315
CN(CC(=O)N1CCN(CC(=O)O)C(=O)C1CC(N)=O)C(=O)c1ccc(C(=N)N)cc1,Aug,13612,4.3054776,7.7570214
CC1(CC(N)=O)C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,3.709695,5.0362067
CC(C(N)=O)C1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(C(=N)N)cc1,Aug,13612,2.4390523,7.185074
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)C2CC(N)=O)cc1N,Aug,13612,4.0038853,5.0895
COC(=O)CN1CCN(C(=O)CNC(=O)c2ccc(C(=N)N)cc2)C(CC(N)=O)C1=O,Aug,13612,1.0005482,6.200142
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Anc,1700,5.187352,3.0176907
CNC(=O)C(OC)c1ccccc1C(C)ON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,5.334799,4.93313
CNC(=O)C(OC)c1cc(C)ccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,3.1990056,6.9506245
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])cc1C,Aug,1700,4.4221115,6.817424
CNC(=O)C(OC)c1c(C)cccc1CON=C(C)c1ccc([N+](=O)[O-])cc1,Aug,1700,1.8756633,6.374124
CNC(=O)C(OC)c1ccccc1CON=C(C)c1ccc([N+](=O)[O-])c(C)c1,Aug,1700,1.3769054,5.4804907
COc1cc(-c2ccc(NC(C)=O)c(OC)c2)ccc1NC(C)=O,Anc,12109,3.5102193,4.342115
CCC(=O)Nc1ccc(-c2ccc(NC(C)=O)c(OC)c2)cc1OC,Aug,12109,4.311467,4.9977818
COc1cc(-c2ccc(NC(C)=O)c(OC)c2C)ccc1NC(C)=O,Aug,12109,6.0954895,5.9379783
COc1cc(-c2ccc(N(Br)C(C)=O)c(OC)c2)ccc1NC(C)=O,Aug,12109,2.219996,4.422134
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,6.8493223,3.4491537
COc1cc(-c2cc(OC)c(NC(C)=O)cc2C)ccc1NC(C)=O,Aug,12109,1.5847179,6.1766453
CN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Anc,2700,5.8725095,5.958655
Cc1c(N2CCN(C3CCN(C)CC3)CC2)cccc1C(F)(F)F,Aug,2700,6.762031,6.7958407
CC1CN(C)CCC1N1CCN(c2cccc(C(F)(F)F)c2)CC1,Aug,2700,1.7138189,6.2333226
CC1CN(C2CCN(C)CC2)CCN1c1cccc(C(F)(F)F)c1,Aug,2700,4.475986,7.795207
CCN1CCC(N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,Aug,2700,5.959069,5.7724147
Cc1ccc(C(F)(F)F)cc1N1CCN(C2CCN(C)CC2)CC1,Aug,2700,5.654361,3.9141226
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Anc,4643,0.9663279,4.0328994
C[SH]1c2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn(c23)CC1c1ccc(F)cc1,Aug,4643,7.5831466,4.5308805
Nc1cc(C2Cn3cc(C(=O)O)c(=O)c4cc(F)c(Cl)c(c43)S2)ccc1F,Aug,4643,3.855077,4.638307
CC1(c2ccc(F)cc2)Cn2cc(C(=O)O)c(=O)c3cc(F)c(Cl)c(c32)S1,Aug,4643,6.0109653,4.930215
O=C(O)c1c(O)n2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,Aug,4643,1.6608177,6.3250837
NC1C(c2ccc(F)cc2)Sc2c(Cl)c(F)cc3c(=O)c(C(=O)O)cn1c23,Aug,4643,2.898366,3.0364761
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2O)n1,Anc,9511,3.2717278,3.0082586
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2OC)n1,Aug,9511,4.1973944,5.1174536
CCn1nnc(C2OC(n3cnc4c(NC5(C)CCCO5)ncnc43)C(O)C2O)n1,Aug,9511,2.1283057,3.0003462
CCn1nnc(C2OC(n3cnc4c(NC5CCCO5)ncnc43)C(O)C2(C)O)n1,Aug,9511,2.4101558,5.4060383
CCn1nnc(C2OC(n3cnc4c(NC5CCC(C)O5)ncnc43)C(O)C2O)n1,Aug,9511,6.068327,6.883791
CCn1nnc(C2OC(n3cnc4c(NC5CC(C)CO5)ncnc43)C(O)C2O)n1,Aug,9511,6.1767683,5.9431114
O=C(C=Cc1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Anc,4028,3.603364,7.6270804
Cc1cc(Cl)ccc1-c1nnc(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)s1,Aug,4028,4.702734,3.2333045
O=C(C=C(O)c1ccc(C(F)(F)F)cc1)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,2.3591213,5.5998974
C[SH]1C(NC(=O)C=Cc2ccc(C(F)(F)F)cc2)=NN=C1c1ccc(Cl)cc1,Aug,4028,3.2290072,2.44986
Cc1cc(C(F)(F)F)ccc1C=CC(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,Aug,4028,2.2957668,5.866887
Cc1cc(-c2nnc(NC(=O)C=Cc3ccc(C(F)(F)F)cc3)s2)ccc1Cl,Aug,4028,4.90291,7.3988004
O=C(O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Anc,17308,1.5685649,7.018948
CSCCc1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,7.314213,4.060956
NOC(=O)c1c(CCS)cccc1OCc1ccc(C(=O)O)cc1,Aug,17308,3.9785292,8.268773
COC(=O)c1ccc(COc2cccc(CCS)c2C(=O)O)cc1,Aug,17308,7.0975056,6.129889
CC(CS)c1cccc(OCc2ccc(C(=O)O)cc2)c1C(=O)O,Aug,17308,4.2998667,5.58005
Cc1cc(COc2cccc(CCS)c2C(=O)O)ccc1C(=O)O,Aug,17308,6.0896473,6.320841
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2oc1=O,Anc,15656,3.8951316,4.194529
Cc1cccc2c1C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,4.804867,7.6051726
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2cccc(O)c2oc1=O,Aug,15656,3.1916246,8.105018
Cc1c(C(=O)OCCN2C(=O)c3ccccc3C2=O)c(=O)oc2ccccc12,Aug,15656,3.0394447,7.5080433
Cc1ccc2c(c1)C(=O)N(CCOC(=O)c1cc3ccccc3oc1=O)C2=O,Aug,15656,3.959157,2.8722672
O=C(OCCN1C(=O)c2cccc(O)c2C1=O)c1cc2ccccc2oc1=O,Aug,15656,6.523413,5.2248125
c1ccc2[nH]c(SCCn3ccnc3)nc2c1,Anc,14393,3.8079846,4.595256
Cc1ccc2nc(SCCn3ccnc3)[nH]c2c1,Aug,14393,3.3906047,6.4819264
CC(Cn1ccnc1)Sc1nc2ccccc2[nH]1,Aug,14393,4.2482953,7.6177535
Oc1nccn1CCSc1nc2ccccc2[nH]1,Aug,14393,7.3138514,5.7279797
CC(CSc1nc2ccccc2[nH]1)n1ccnc1,Aug,14393,5.5707994,5.349721
Cc1ccc2[nH]c(SCCn3ccnc3)nc2c1,Aug,14393,5.8309245,4.929398
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2)C1=O,Anc,7073,1.4297947,6.240671
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)c(N)c2)C1=O,Aug,7073,5.9953322,4.5229506
CC1(Cc2ccc(C(=O)c3ccccc3)cc2)SC(=O)C(C)(O)C1=O,Aug,7073,6.6576357,6.8529725
Cc1ccccc1C(=O)c1ccc(CC2(C)SC(=O)C(C)C2=O)cc1,Aug,7073,3.374461,2.5262196
Cc1cccc(C(=O)c2ccc(CC3(C)SC(=O)C(C)C3=O)cc2)c1,Aug,7073,3.137347,2.8674793
CC1C(=O)SC(C)(Cc2ccc(C(=O)c3ccccc3)cc2O)C1=O,Aug,7073,3.7485933,5.0679045
c1ccc2c(c1)N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Anc,5392,5.507169,5.76452
CC12CCCCC13N=c1cc4c(cc1N3C1=C(CCCC1)C2)=Nc1ccccc1N4,Aug,5392,6.4041185,6.044212
NC1CCCC2=C1CC1CCCCC13N=c1cc4c(cc1N23)=Nc1ccccc1N4,Aug,5392,2.7212343,7.63785
CC1CCC23N=c4cc5c(cc4N2C2=C(CCCC2)CC3C1)=Nc1ccccc1N5,Aug,5392,2.2625296,3.1284208
ON1c2ccccc2N=c2cc3c(cc21)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,6.3436093,5.924266
Nc1cccc2c1N=c1cc3c(cc1N2)=NC12CCCCC1CC1=C(CCCC1)N32,Aug,5392,3.4155557,2.70473
COc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Anc,80,3.8729196,2.407201
COc1cc(OC)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,5.283831,5.89204
COc1cc(O)c(C(=O)O)c(-c2cc(OC)c(O)cc2C)c1,Aug,80,2.7955468,5.8686233
CCOc1cc(O)c(C(=O)O)c(-c2cc(O)c(O)cc2C)c1,Aug,80,2.6917331,2.1877158
CCc1cc(O)c(O)cc1-c1cc(OC)cc(O)c1C(=O)O,Aug,80,2.994642,5.1444373
COc1cc(-c2cc(O)c(O)cc2C)c(C(=O)O)c(O)c1C,Aug,80,2.9555664,2.4630904
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1,Anc,7618,1.9112543,5.374615
Cc1ccc(NC(=S)NC(CO)C(O)c2ccc([N+](=O)[O-])cc2)cc1,Aug,7618,4.763481,2.9904127
CC(O)C(NC(=S)Nc1ccccc1)C(O)c1ccc([N+](=O)[O-])cc1,Aug,7618,2.8808265,5.8775125
O=[N+]([O-])c1ccc(C(O)C(CO)NC(=S)Nc2ccccc2)cc1Cl,Aug,7618,1.7286636,3.465063
NOC(c1ccc([N+](=O)[O-])cc1)C(CO)NC(=S)Nc1ccccc1,Aug,7618,3.5258005,7.7282834
Cc1cc([N+](=O)[O-])ccc1C(O)C(CO)NC(=S)Nc1ccccc1,Aug,7618,3.29792,2.35367
Cc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Anc,10607,7.335725,4.848221
Cc1ccc2[nH]c(CNCCC(C)Oc3ccccc3)cc(=O)c2c1,Aug,10607,1.1476587,4.15867
Cc1ccc(OCCCNCc2cc(=O)c3cc(C)ccc3[nH]2)cc1,Aug,10607,6.2897167,4.640228
CCc1ccc2[nH]c(CNCCCOc3ccccc3)cc(=O)c2c1,Aug,10607,0.879349,4.2212615
Cc1ccc2[nH]c(CNCCCOc3ccccc3C)cc(=O)c2c1,Aug,10607,4.305019,5.013459
Cc1ccc2[nH]c(CNCC(C)COc3ccccc3)cc(=O)c2c1,Aug,10607,2.1640897,4.6998286
CCOC1CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Anc,4450,6.938656,3.6419017
CCOC1CC2(CCN(C(C)=O)C(Br)C2)c2cc(F)ccc21,Aug,4450,1.1236476,2.7923708
CCOC1(C)CC2(CCN(C(C)=O)CC2)c2cc(F)ccc21,Aug,4450,5.88882,2.9149616
CCOC1CC2(CCN(C(C)=O)CC2N)c2cc(F)ccc21,Aug,4450,4.7191143,3.254643
CCOC1CC2(CCN(C(=O)CC)CC2)c2cc(F)ccc21,Aug,4450,4.9994593,5.3627105
CCOC1CC2(CCN(C(C)=O)CC2)c2c1ccc(F)c2C,Aug,4450,4.0362105,5.0778675
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Anc,6483,4.356925,4.9755235
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2C)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,3.6872253,4.013846
Cc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3c(C)cc(C)nc3c2O)c1,Aug,6483,2.7284963,4.2344093
Cc1ccnc(NC(C)(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,6.931412,3.8278787
CCc1ccnc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,6.568054,5.0544024
Cc1cc(C)nc(NC(c2ccc([N+](=O)[O-])cc2)c2ccc3ccc(C)nc3c2O)c1,Aug,6483,3.004445,7.1508193
Cc1nccn1CC(=O)O,Anc,4070,3.6033769,6.434739
CCc1nccn1CC(=O)O,Aug,4070,1.4777601,6.2366557
Cc1nccn1C(N)C(=O)O,Aug,4070,3.0909429,7.386048
Cc1nccn1CC(=O)ON,Aug,4070,4.821387,3.4480472
Cc1cn(CC(=O)O)c(C)n1,Aug,4070,2.904268,5.3914566
Cc1cnc(C)n1CC(=O)O,Aug,4070,6.2459464,3.3071797
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Anc,10273,1.3536392,4.798018
CCOc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)ccc1NC(C)=O,Aug,10273,4.1363854,7.5490904
COc1c(NC(C)=O)ccc(-n2ccnc2-c2ccc(C(=O)O)s2)c1N,Aug,10273,1.2429512,4.862435
COc1cc(-n2ccnc2C2=CC=C(C(=O)O)[SH]2C)ccc1NC(C)=O,Aug,10273,3.675071,2.2064357
COc1cc(-n2ccnc2-c2ccc(C(=O)O)s2)c(N)cc1NC(C)=O,Aug,10273,6.99345,4.1929097
COc1cc(-n2ccnc2-c2sc(C(=O)O)cc2C)ccc1NC(C)=O,Aug,10273,2.4400885,8.013807
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Anc,12102,2.7438684,3.9822536
CC1(CO)COP(=O)(C(O)(CCl)c2ccccc2)OC1,Aug,12102,4.4410515,4.5183573
CC1(C)COP(=O)(C(O)(CCl)c2ccccc2)OC1Br,Aug,12102,1.4192439,3.3019776
Cc1cccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)c1,Aug,12102,5.0005226,2.4233131
Cc1ccc(C(O)(CCl)P2(=O)OCC(C)(C)CO2)cc1,Aug,12102,2.1215456,5.3755736
CC1OP(=O)(C(O)(CCl)c2ccccc2)OCC1(C)C,Aug,12102,1.6591449,3.8837192
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Anc,3659,2.634849,4.1965113
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)c(C)c1,Aug,3659,3.4239936,4.8464932
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3C)c2)cc1,Aug,3659,6.58588,4.4741898
CCOc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2)cc1,Aug,3659,5.7184277,3.315504
COc1ccc(C(=O)N(C)c2cccc(-c3ccc(CO)cc3)c2C)cc1,Aug,3659,4.2051764,6.2584457
COc1ccc(C(=O)N(C)c2cc(-c3ccc(CO)cc3)ccc2F)cc1,Aug,3659,2.1848166,5.361986
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Anc,6213,2.893063,3.0250473
CC(NC(=O)c1ccc(OC(F)(F)F)cc1)C(O)c1ccnc2ccc(O)cc12,Aug,6213,6.919914,4.2386208
Cc1cnc2ccc(O)cc2c1CC(C)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,3.2899206,2.3136194
CCC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1,Aug,6213,3.6150582,2.6806583
CC(Cc1ccnc2ccc(O)cc12)NC(=O)c1ccc(OC(F)(F)F)cc1O,Aug,6213,4.804532,5.0634513
Cc1cc(C(=O)NC(C)Cc2ccnc3ccc(O)cc23)ccc1OC(F)(F)F,Aug,6213,5.1843166,6.219843
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OCC)c1OCC,Anc,16252,2.2527754,5.5425997
CCOc1cc(C(=O)Nc2c(C)ccc3c2=N[SH](C)N=3)cc(OCC)c1OCC,Aug,16252,5.6944594,2.8449771
CCOc1cc(C(=O)Nc2c(C)c(C)cc3nsnc23)cc(OCC)c1OCC,Aug,16252,6.935894,4.2538724
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)cc(OC(C)C)c1OCC,Aug,16252,1.1016681,5.188954
CCOc1cc(C(=O)Nc2c(C)ccc3nsnc23)c(C)c(OCC)c1OCC,Aug,16252,6.273232,3.2820904
CCOc1cc(C(=O)N(C)c2c(C)ccc3nsnc23)cc(OCC)c1OCC,Aug,16252,3.3855696,5.8811584
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Anc,11916,1.7113695,3.4326136
Cc1cc(-c2cccc(C(F)(F)F)c2)c(OCc2ccc(C)c(C)c2)nn1,Aug,11916,5.3320646,4.953981
Cc1ccc(COc2nnc(C)cc2-c2cc(C)cc(C(F)(F)F)c2)cc1,Aug,11916,3.4618392,2.4138205
Cc1ccc(C(C)Oc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)cc1,Aug,11916,3.4298584,2.6924586
Cc1ccc(COc2nnc(C)cc2-c2ccc(Br)c(C(F)(F)F)c2)cc1,Aug,11916,5.8464613,6.405134
Cc1ccc(COc2nnc(C)cc2-c2cccc(C(F)(F)F)c2)c(C)c1,Aug,11916,3.5539382,3.9359143
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Anc,2863,2.799531,2.4514365
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(CF)c1=O,Aug,2863,1.3226287,5.802302
CCN(CC)CC(=O)c1c(N)n(Cc2ccccc2C)c(=O)n(C)c1=O,Aug,2863,1.5060554,1.9688123
CCN(CC)CC(=O)c1c(N)n(C(C)c2ccccc2)c(=O)n(C)c1=O,Aug,2863,6.8120594,4.7797523
CCN(CC(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O)C(C)N,Aug,2863,6.618526,4.735051
CCN(CC)C(C)C(=O)c1c(N)n(Cc2ccccc2)c(=O)n(C)c1=O,Aug,2863,5.436902,6.087429
CCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Anc,19532,2.435402,7.580318
CCCC1Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,3.117984,3.218356
COc1ccc(CCNC(=O)CN2C(=O)C(C(C)C)Oc3ccccc32)cc1OC,Aug,19532,0.8983959,5.5482025
CCC1(C)Oc2ccccc2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.1288004,4.187934
CCC1Oc2cccc(C)c2N(CC(=O)NCCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,3.5712788,2.69336
CCC1Oc2ccccc2N(CC(=O)N(C)CCc2ccc(OC)c(OC)c2)C1=O,Aug,19532,4.116857,3.8454144
CN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Anc,15841,2.0450299,5.184814
Cc1c(-c2ccc(C(=O)N(C)C)c(Cl)c2)ccc2c1C(O)(C(F)(F)F)c1ccccc1-2,Aug,15841,2.2464726,1.7604008
Cc1ccc2c(c1)C(O)(C(F)(F)F)c1cc(-c3ccc(C(=O)N(C)C)c(Cl)c3)ccc1-2,Aug,15841,0.8699046,4.1118345
CN(C)C(=O)c1ccc(-c2cc(O)c3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,1.0387082,4.405302
COC1(C(F)(F)F)c2ccccc2-c2ccc(-c3ccc(C(=O)N(C)C)c(Cl)c3)cc21,Aug,15841,6.2381005,7.005302
CCN(C)C(=O)c1ccc(-c2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)cc1Cl,Aug,15841,0.68938696,4.1553707
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Anc,14921,4.542365,4.344763
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(C)(c1ccco1)C2,Aug,14921,4.187792,7.303003
COCC(C)OC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2,Aug,14921,6.3349566,3.493012
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1occc1O)C2,Aug,14921,4.379792,7.3760037
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1cc(O)co1)C2,Aug,14921,6.4718833,5.0077705
COCCOC(=O)c1[nH]c2c(c1C)C(=O)CC(c1ccco1)C2C,Aug,14921,2.8204522,7.1585984
c1nc(N2CCOCC2)c2nc[nH]c2n1,Anc,3372,5.085833,2.7692113
Cc1nc(N2CCOCC2)c2nc[nH]c2n1,Aug,3372,7.5428324,5.2559853
Cc1nc2c(N3CCOCC3)ncnc2[nH]1,Aug,3372,5.8513064,4.539443
CC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,3.0249233,2.4867275
NC1COCCN1c1ncnc2[nH]cnc12,Aug,3372,1.4608998,2.449489
CC1CN(c2ncnc3[nH]cnc23)CCO1,Aug,3372,1.6691023,5.634847
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Anc,14126,4.087455,7.44084
NS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CC(F)CC3)cc1,Aug,14126,4.272904,5.9474816
CC1CCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc2C1,Aug,14126,2.078298,5.9029408
CNS(=O)(=O)c1ccc(NC(=O)c2ccc3c(c2)CCCC3)cc1,Aug,14126,2.3545272,4.4502745
Cc1cc2c(cc1C(=O)Nc1ccc(S(N)(=O)=O)cc1)CCCC2,Aug,14126,5.5035734,2.7977216
CC1CCCc2cc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc21,Aug,14126,5.588513,5.6961317
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,Anc,13897,2.7606535,6.1577034
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)c(C)c1,Aug,13897,3.8645825,8.324849
CC(N)=C(C#N)C(=O)C[SH](C)c1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,Aug,13897,4.2754955,6.0994325
CCc1ccc(Cn2c(SCC(=O)C(C#N)=C(C)N)nc3ccccc3c2=O)cc1,Aug,13897,1.7803304,2.3586237
CC(N)=C(C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1C,Aug,13897,3.43341,7.65674
Cc1ccc(Cn2c(SCC(=O)C(C#N)=C(N)CN)nc3ccccc3c2=O)cc1,Aug,13897,3.1696606,2.5900867
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Anc,5881,3.2539654,7.4555016
CCn1ncc2c(NCc3cc(Cl)c(OC)cc3C)c(C(=O)O)cnc21,Aug,5881,0.9548244,6.5478587
CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)OC)cnc21,Aug,5881,3.1278105,5.093623
CCCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Aug,5881,2.4528103,4.1537347
CCn1ncc2c(N(C)Cc3ccc(OC)c(Cl)c3)c(C(=O)O)cnc21,Aug,5881,2.9376128,5.6299334
CCOc1ccc(CNc2c(C(=O)O)cnc3c2cnn3CC)cc1Cl,Aug,5881,1.8795253,6.511066
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)cc2)cc1,Anc,15609,3.6372142,7.706534
Cc1ccc(S(=O)(=O)CCC(=O)N(O)CCc2ccc(Cl)cc2)cc1,Aug,15609,1.7145746,2.2670367
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)c(N)c2)cc1,Aug,15609,3.0028114,2.6302547
Cc1ccc(S(=O)(=O)CCC(=O)NCCc2ccc(Cl)cc2)cc1C,Aug,15609,3.3022308,6.1889844
