raw,binary,ternary
4.976733742420574,1,1
2.1972245773362196,0,0
4.248495242049359,1,1
3.6888794541139363,0,0
0.26236426446749106,0,0
14.28551418721001,1,2
9.210340371976184,1,2
9.210340371976184,1,2
-0.23572233352106983,0,0
2.653241964607215,0,0
5.780743515792329,1,1
9.004299728561636,1,2
4.0943445622221,1,1
1.3862943611198906,0,0
5.771441123130016,1,1
6.932447891572509,1,2
15.124760440767252,1,2
-0.4942963218147801,0,0
2.0794415416798357,0,0
3.7773481021015445,0,0
7.600902459542082,1,2
3.8155121050473024,0,0
3.8437441646748516,0,0
4.8283137373023015,1,1
3.4011973816621555,0,0
3.6888794541139363,0,0
1.7047480922384253,0,0
8.275121630216509,1,2
6.672032945461067,1,2
2.4595888418037104,0,0
9.210340371976184,1,2
0.6471032420585384,0,0
1.0612565021243408,0,0
0.9400072584914712,0,0
2.1972245773362196,0,0
14.227620208791107,1,2
13.937728190688523,1,2
6.729824070489475,1,2
8.845777255188445,1,2
1.0986122886681098,0,0
5.075173815233827,1,1
1.0986122886681098,0,0
3.6375861597263857,0,0
5.860786223465865,1,1
4.787491742782046,1,1
1.791759469228055,0,0
5.634789603169249,1,1
18.643801239480794,1,2
3.8877303128591016,0,0
5.68697535633982,1,1
1.6094379124341003,0,0
11.512925464970229,1,2
3.258096538021482,0,0
2.1972245773362196,0,0
11.512925464970229,1,2
3.8918202981106265,0,0
4.235554730773624,1,1
2.0918640616783932,0,0
2.1972245773362196,0,0
1.2809338454620642,0,0
2.4849066497880004,0,0
8.101677747454572,1,2
5.616771097666572,1,1
6.042632833682381,1,2
10.938449814127782,1,2
8.536995818712418,1,2
6.315358001522335,1,2
6.594002978797172,1,2
3.0819099697950434,0,0
6.501740019568492,1,2
3.713572066704308,0,0
4.0943445622221,1,1
4.143134726391533,1,1
1.7404661748405046,0,0
13.530491602931978,1,2
-0.09431067947124129,0,0
11.512925464970229,1,2
11.512925464970229,1,2
2.4932054526026954,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
2.4932054526026954,0,0
4.584967478670572,1,1
4.605170185988092,1,1
1.6094379124341003,0,0
9.210340371976184,1,2
9.210340371976184,1,2
-2.659260036932778,0,0
1.0647107369924282,0,0
2.4849066497880004,0,0
1.33500106673234,0,0
-0.18632957819149348,0,0
1.9315214116032138,0,0
-0.35667494393873245,0,0
4.23410650459726,1,1
2.2300144001592104,0,0
4.131961425793407,1,1
3.3978584803966405,0,0
1.7960834407081094,0,0
3.062455905596899,0,0
7.7597122687500635,1,2
0.8329091229351039,0,0
2.5649493574615367,0,0
2.5649493574615367,0,0
4.248495242049359,1,1
2.163323025660538,0,0
3.828641396489095,0,0
3.912023005428146,0,0
4.394449154672439,1,1
1.9459101490553132,0,0
2.995732273553991,0,0
0.4054651081081644,0,0
3.6375861597263857,0,0
3.4657359027997265,0,0
1.9459101490553132,0,0
5.459585514144159,1,1
2.5649493574615367,0,0
2.70805020110221,0,0
3.912023005428146,0,0
-0.5108256237659907,0,0
2.772588722239781,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
6.566672429803241,1,2
5.521460917862246,1,1
6.135564891081739,1,2
4.61512051684126,1,1
9.903487552536127,1,2
4.8283137373023015,1,1
8.750683034784592,1,2
1.9315214116032138,0,0
11.512925464970229,1,2
13.038981768465277,1,2
4.820281565605037,1,1
6.152732694704104,1,2
3.367295829986474,0,0
1.6094379124341003,0,0
1.4816045409242156,0,0
1.667706820558076,0,0
2.580216829592325,0,0
2.4932054526026954,0,0
5.552959584921617,1,1
-0.06187540371808753,0,0
5.087596335232384,1,1
-0.040821994520255166,0,0
1.9315214116032138,0,0
3.044522437723423,0,0
4.553876891600541,1,1
4.276666119016055,1,1
5.703782474656201,1,1
9.20029003612268,1,2
4.248495242049359,1,1
10.819778284410283,1,2
1.2809338454620642,0,0
5.616771097666572,1,1
8.512180649592693,1,2
2.4849066497880004,0,0
8.48879371689454,1,2
4.8283137373023015,1,1
5.787510690186913,1,1
4.564348191467836,1,1
3.7376696182833684,0,0
2.5649493574615367,0,0
0.6312717768418578,0,0
4.259859000699674,1,1
5.5902404332570725,1,1
17.289190429351486,1,2
4.110873864173311,1,1
3.9318256327243257,0,0
6.672792150862585,1,2
7.675081857716334,1,2
3.332204510175204,0,0
2.0794415416798357,0,0
2.302585092994046,0,0
5.771441123130016,1,1
3.520460802488973,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
4.209160236650682,1,1
4.014579593753238,1,1
2.2300144001592104,0,0
3.5779478934066544,0,0
11.512925464970229,1,2
11.057219140425318,1,2
10.833681189579275,1,2
9.126958763037132,1,2
-0.616186139423817,0,0
2.2407096892759584,0,0
12.206072645530174,1,2
10.927735425915376,1,2
12.206072645530174,1,2
3.9589065913269965,0,0
14.44144898883077,1,2
10.308952660644293,1,2
3.6375861597263857,0,0
0.6931471805599453,0,0
4.477336814478207,1,1
9.903487552536127,1,2
4.203198967134183,1,1
2.2082744135228043,0,0
2.2512917986064953,0,0
9.210340371976184,1,2
9.210340371976184,1,2
2.1041341542702074,0,0
1.589235205116581,0,0
6.327936783729195,1,2
9.210340371976184,1,2
9.210340371976184,1,2
5.062595033026967,1,1
1.0647107369924282,0,0
9.210340371976184,1,2
4.110873864173311,1,1
2.6390573296152584,0,0
3.0633909220278057,0,0
2.8903717578961645,0,0
3.828641396489095,0,0
14.22097566607244,1,2
12.873902018105829,1,2
5.278114659230517,1,1
6.79346613258001,1,2
19.519293032620475,1,2
11.33857207782545,1,2
3.883623530906448,0,0
5.676068636088686,1,1
9.210340371976184,1,2
3.3357695763397,0,0
4.0943445622221,1,1
4.343805421853684,1,1
4.5217885770490405,1,1
4.554928969551344,1,1
6.337002706635798,1,2
2.9444389791664403,0,0
6.608944848742513,1,2
3.8607297110405954,0,0
4.242764567340374,1,1
4.22829253473184,1,1
5.521460917862246,1,1
5.075173815233827,1,1
6.813444599510896,1,2
11.512925464970229,1,2
11.512925464970229,1,2
3.6888794541139363,0,0
3.912023005428146,0,0
3.6888794541139363,0,0
3.044522437723423,0,0
5.438079308923196,1,1
4.0943445622221,1,1
8.345027884866656,1,2
4.23410650459726,1,1
2.995732273553991,0,0
3.912023005428146,0,0
5.598421958998375,1,1
3.6375861597263857,0,0
3.295836866004329,0,0
5.501258210544727,1,1
4.8283137373023015,1,1
4.2626798770413155,1,1
2.302585092994046,0,0
2.1972245773362196,0,0
4.7535901911063645,1,1
2.0149030205422647,0,0
2.4849066497880004,0,0
2.833213344056216,0,0
18.931624376095094,1,2
17.32211739598664,1,2
15.439984341014632,1,2
17.778720020063027,1,2
16.474996340714547,1,2
4.3267781604434035,1,1
5.902633333401366,1,1
5.697093486505405,1,1
14.28551418721001,1,2
17.697074355907713,1,2
16.955343175492022,1,2
3.828641396489095,0,0
4.143134726391533,1,1
5.480638923341991,1,1
19.624702489070682,1,2
17.289190429351486,1,2
15.51942352703895,1,2
14.95505991933089,1,2
15.242652798069415,1,2
5.135798437050262,1,1
3.4011973816621555,0,0
4.248495242049359,1,1
5.869296913133774,1,1
2.6390573296152584,0,0
0.6931471805599453,0,0
1.791759469228055,0,0
5.438079308923196,1,1
1.916922612182061,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.6094379124341003,0,0
4.248495242049359,1,1
8.716044050161402,1,2
4.51085950651685,1,1
4.564348191467836,1,1
3.8918202981106265,0,0
4.31748811353631,1,1
3.2188758248682006,0,0
1.9459101490553132,0,0
3.58351893845611,0,0
-0.5108256237659907,0,0
2.1972245773362196,0,0
4.2626798770413155,1,1
-0.6931471805599453,0,0
0.41871033485818504,0,0
3.7612001156935624,0,0
1.0647107369924282,0,0
5.3471075307174685,1,1
3.6888794541139363,0,0
5.900445148720813,1,1
6.905352394365827,1,2
5.488937726156687,1,1
4.2626798770413155,1,1
5.415211118019536,1,1
4.574710978503383,1,1
3.2188758248682006,0,0
1.791759469228055,0,0
4.2626798770413155,1,1
5.075173815233827,1,1
3.5890591188317256,0,0
2.302585092994046,0,0
5.634789603169249,1,1
2.391511302188447,0,0
3.427514689979529,0,0
0.0,0,0
6.866933284461882,1,2
5.029784112935016,1,1
6.251711186373694,1,2
4.464758032271346,1,1
-0.2231435513142097,0,0
2.1972245773362196,0,0
-0.6931471805599453,0,0
3.258096538021482,0,0
3.6375861597263857,0,0
-0.6931471805599453,0,0
4.248495242049359,1,1
2.772588722239781,0,0
3.58351893845611,0,0
2.4849066497880004,0,0
1.3862943611198906,0,0
5.389071729816501,1,1
17.958645284355807,1,2
13.764217263576723,1,2
3.912023005428146,0,0
2.0794415416798357,0,0
8.720950028930258,1,2
5.40042258948519,1,1
4.399375273008495,1,1
4.74406218485471,1,1
5.569488886872828,1,1
1.667706820558076,0,0
1.840549633397487,0,0
2.186051276738094,0,0
2.517696472610991,0,0
4.897093252697127,1,1
9.210340371976184,1,2
9.210340371976184,1,2
4.500920164614292,1,1
4.041295341132285,1,1
5.4089638866351,1,1
1.667706820558076,0,0
3.2347491740244907,0,0
1.589235205116581,0,0
4.032469158504013,1,1
2.186051276738094,0,0
1.9021075263969205,0,0
2.2512917986064953,0,0
5.012633296758929,1,1
6.279646494601414,1,2
5.91350300563827,1,1
11.512925464970229,1,2
11.512925464970229,1,2
10.118598932153073,1,2
7.265429723253953,1,2
5.135798437050262,1,1
2.1972245773362196,0,0
4.273884476054178,1,1
5.998936561946683,1,1
6.856777724217269,1,2
4.269697449699962,1,1
11.512925464970229,1,2
1.5686159179138452,0,0
2.70805020110221,0,0
7.146772179452637,1,2
13.541073712262515,1,2
13.122363377404328,1,2
13.122363377404328,1,2
17.32211739598664,1,2
19.56023010647085,1,2
15.89474489692911,1,2
18.238316004546054,1,2
2.70805020110221,0,0
11.429543856031177,1,2
5.236973736306985,1,1
9.210340371976184,1,2
6.536691597591305,1,2
3.258096538021482,0,0
2.6390573296152584,0,0
5.68697535633982,1,1
1.308332819650179,0,0
2.5877640352277083,0,0
9.210340371976184,1,2
3.885679030088544,0,0
4.097672352314776,1,1
4.672828834461906,1,1
1.2237754316221157,0,0
2.5649493574615367,0,0
1.1410330045520618,0,0
3.044522437723423,0,0
2.302585092994046,0,0
3.8918202981106265,0,0
2.4849066497880004,0,0
8.69265796074698,1,2
6.51471269087253,1,2
5.963579343618446,1,1
6.513230110912307,1,2
4.562262684976814,1,1
3.7773481021015445,0,0
1.6094379124341003,0,0
2.4932054526026954,0,0
5.768320995793772,1,1
4.8283137373023015,1,1
3.6888794541139363,0,0
14.28551418721001,1,2
8.039157390473237,1,2
3.8958936234982624,0,0
4.143134726391533,1,1
4.31748811353631,1,1
3.4965075614664802,0,0
11.512925464970229,1,2
8.169053149927343,1,2
11.512925464970229,1,2
14.227620208791107,1,2
5.710758088392627,1,1
17.711404181462537,1,2
14.227620208791107,1,2
19.519293032620475,1,2
2.9444389791664403,0,0
9.210340371976184,1,2
0.6931471805599453,0,0
2.1972245773362196,0,0
13.122363377404328,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
1.6863989535702288,0,0
4.248495242049359,1,1
4.143134726391533,1,1
3.4965075614664802,0,0
3.5553480614894135,0,0
2.4849066497880004,0,0
5.247024072160486,1,1
2.0918640616783932,0,0
2.2192034840549946,0,0
10.819778284410283,1,2
4.382026634673881,1,1
2.70805020110221,0,0
17.711404181462537,1,2
13.937728190688523,1,2
13.038981768465277,1,2
19.11382792451231,1,2
11.362102575235644,1,2
2.4849066497880004,0,0
6.756932389247553,1,2
2.302585092994046,0,0
2.4849066497880004,0,0
4.605170185988092,1,1
9.210340371976184,1,2
3.1354942159291497,0,0
17.711404181462537,1,2
2.772588722239781,0,0
4.0943445622221,1,1
13.937728190688523,1,2
2.8903717578961645,0,0
10.308952660644293,1,2
17.958645284355807,1,2
2.7536607123542622,0,0
9.210340371976184,1,2
9.210340371976184,1,2
9.210340371976184,1,2
7.466799475018602,1,2
9.903487552536127,1,2
6.363028103540465,1,2
2.9465420293632194,0,0
7.532698562447251,1,2
7.236699249182559,1,2
4.31748811353631,1,1
4.0943445622221,1,1
2.5649493574615367,0,0
1.0986122886681098,0,0
3.044522437723423,0,0
6.394593595418598,1,2
6.664536563236877,1,2
-0.6539264674066639,0,0
0.9932517730102834,0,0
19.11382792451231,1,2
11.635143097694478,1,2
12.546109948315882,1,2
11.608235644774552,1,2
8.656955133791396,1,2
8.039157390473237,1,2
5.703782474656201,1,1
-0.35667494393873245,0,0
-0.35667494393873245,0,0
0.7884573603642703,0,0
0.7884573603642703,0,0
2.128231705849268,0,0
0.6931471805599453,0,0
0.9162907318741551,0,0
0.8329091229351039,0,0
1.33500106673234,0,0
-0.09431067947124129,0,0
-0.2484613592984996,0,0
4.976733742420574,1,1
1.33500106673234,0,0
9.210340371976184,1,2
6.037870919922137,1,2
9.082507000466299,1,2
2.4849066497880004,0,0
14.22097566607244,1,2
8.245384468120747,1,2
5.298317366548036,1,1
5.3471075307174685,1,1
2.4849066497880004,0,0
10.764265574480024,1,2
4.213607983048918,1,1
4.605170185988092,1,1
4.605170185988092,1,1
10.819778284410283,1,2
10.819778284410283,1,2
11.782952602183288,1,2
9.169518377455928,1,2
9.035986984831405,1,2
9.367344120785848,1,2
4.050044303325521,1,1
2.0794415416798357,0,0
5.480638923341991,1,1
6.030685260261263,1,2
0.5877866649021191,0,0
14.414347059052979,1,2
4.248495242049359,1,1
4.31748811353631,1,1
2.9444389791664403,0,0
2.302585092994046,0,0
2.1972245773362196,0,0
2.4849066497880004,0,0
1.0986122886681098,0,0
0.8754687373538999,0,0
6.811244378601294,1,2
7.047517221357296,1,2
0.7419373447293773,0,0
4.700480365792417,1,1
4.293195420967266,1,1
17.711404181462537,1,2
19.11382792451231,1,2
17.958645284355807,1,2
8.448914350662942,1,2
4.467056883858457,1,1
4.069026754237811,1,1
5.68697535633982,1,1
5.963579343618446,1,1
18.01519550914166,1,2
7.299797366758161,1,2
2.3978952727983707,0,0
2.4849066497880004,0,0
5.3471075307174685,1,1
-0.2231435513142097,0,0
2.6390573296152584,0,0
4.053522567701846,1,1
0.5877866649021191,0,0
3.7612001156935624,0,0
3.9945242269398897,0,0
3.4965075614664802,0,0
4.248495242049359,1,1
4.700480365792417,1,1
2.0794415416798357,0,0
2.9444389791664403,0,0
0.0,0,0
6.626717749249025,1,2
1.6094379124341003,0,0
0.6931471805599453,0,0
6.214608098422191,1,2
-1.6094379124341003,0,0
2.4849066497880004,0,0
2.4849066497880004,0,0
1.9315214116032138,0,0
1.5686159179138452,0,0
2.1972245773362196,0,0
8.318742252692399,1,2
6.628305891456833,1,2
3.4242626545931514,0,0
2.128231705849268,0,0
1.6094379124341003,0,0
4.31748811353631,1,1
2.302585092994046,0,0
2.1972245773362196,0,0
3.044522437723423,0,0
2.4849066497880004,0,0
14.28551418721001,1,2
4.787491742782046,1,1
1.791759469228055,0,0
14.22097566607244,1,2
4.382026634673881,1,1
2.0794415416798357,0,0
2.4849066497880004,0,0
2.3978952727983707,0,0
4.927253685157205,1,1
3.367295829986474,0,0
4.04305126783455,1,1
8.990316947998217,1,2
2.5877640352277083,0,0
2.791165107812717,0,0
4.028916756899646,1,1
5.003946305945459,1,1
5.19295685089021,1,1
5.135798437050262,1,1
2.2082744135228043,0,0
2.6741486494265287,0,0
5.135798437050262,1,1
5.4510384535657,1,1
4.6443908991413725,1,1
5.288267030694535,1,1
3.332204510175204,0,0
5.135798437050262,1,1
2.4849066497880004,0,0
2.1972245773362196,0,0
5.480638923341991,1,1
3.8918202981106265,0,0
18.52659965824665,1,2
2.0794415416798357,0,0
3.5263605246161616,0,0
1.1314021114911006,0,0
0.7419373447293773,0,0
5.703782474656201,1,1
9.825526011066415,1,2
8.242756345714477,1,2
13.122363377404328,1,2
9.072227069846548,1,2
7.4673710669175595,1,2
3.5263605246161616,0,0
3.6888794541139363,0,0
6.779921907472252,1,2
11.296260879753728,1,2
3.6888794541139363,0,0
4.31748811353631,1,1
4.143134726391533,1,1
5.365976015021851,1,1
4.11251186617755,1,1
1.9459101490553132,0,0
6.016157159698354,1,2
4.605170185988092,1,1
0.6931471805599453,0,0
13.77468856344402,1,2
14.297936707208567,1,2
2.70805020110221,0,0
3.6888794541139363,0,0
2.4849066497880004,0,0
5.87577307261179,1,1
6.616868075581408,1,2
4.528289141652134,1,1
3.9435216724875173,0,0
18.420680743952367,1,2
11.48246625748552,1,2
9.328123407632566,1,2
9.132378830506472,1,2
8.987196820661973,1,2
9.341368634382587,1,2
9.350102314351341,1,2
9.148464968258095,1,2
-0.2231435513142097,0,0
6.429719478039138,1,2
5.3230099791384085,1,1
2.5649493574615367,0,0
3.332204510175204,0,0
4.672828834461906,1,1
4.110873864173311,1,1
1.6094379124341003,0,0
1.0647107369924282,0,0
-0.6931471805599453,0,0
5.247024072160486,1,1
5.0238805208462765,1,1
7.365180126021013,1,2
4.127134385045092,1,1
4.927253685157205,1,1
2.3693087250369538,0,0
2.9090844668283187,0,0
2.0744289998562917,0,0
3.7376696182833684,0,0
5.480638923341991,1,1
7.3777589082278725,1,2
3.9318256327243257,0,0
2.6390573296152584,0,0
2.4849066497880004,0,0
2.70805020110221,0,0
2.0794415416798357,0,0
15.366531875969313,1,2
16.022768627712146,1,2
18.644031497958615,1,2
18.525908882708755,1,2
18.931624376095094,1,2
4.189654742026425,1,1
6.131226489483141,1,2
2.9444389791664403,0,0
0.6931471805599453,0,0
2.4849066497880004,0,0
3.4657359027997265,0,0
-0.35667494393873245,0,0
2.995732273553991,0,0
6.284134161070802,1,2
10.388995368317829,1,2
4.890349128221754,1,1
1.7047480922384253,0,0
6.194405391104672,1,2
5.768320995793772,1,1
5.68697535633982,1,1
4.30406509320417,1,1
5.0106352940962555,1,1
4.060443010546419,1,1
3.520460802488973,0,0
2.312535423847214,0,0
19.11382792451231,1,2
6.298949246855942,1,2
16.938967236491514,1,2
4.382026634673881,1,1
4.812184355372417,1,1
15.242652798069415,1,2
17.727602631007198,1,2
3.4011973816621555,0,0
5.973809611869261,1,1
5.480638923341991,1,1
8.1886891244442,1,2
8.273846932784508,1,2
-0.35667494393873245,0,0
0.17395330712343798,0,0
2.0794415416798357,0,0
3.6375861597263857,0,0
3.7612001156935624,0,0
6.309918278226516,1,2
5.075173815233827,1,1
-1.2039728043259361,0,0
3.828641396489095,0,0
3.912023005428146,0,0
0.09531017980432493,0,0
14.933925473928564,1,2
17.13975265675372,1,2
2.1972245773362196,0,0
5.0106352940962555,1,1
-1.2039728043259361,0,0
2.8903717578961645,0,0
-0.35667494393873245,0,0
1.1631508098056809,0,0
1.8562979903656263,0,0
1.33500106673234,0,0
-0.2613647641344075,0,0
-0.37106368139083207,0,0
-0.2231435513142097,0,0
-0.941608539858445,0,0
1.9459101490553132,0,0
5.0106352940962555,1,1
3.5553480614894135,0,0
-0.5108256237659907,0,0
0.6931471805599453,0,0
1.0986122886681098,0,0
0.4054651081081644,0,0
6.476972362889683,1,2
0.1823215567939546,0,0
-0.2231435513142097,0,0
-1.2039728043259361,0,0
4.100989104940769,1,1
5.480638923341991,1,1
3.58351893845611,0,0
1.4134230285081433,0,0
2.0794415416798357,0,0
1.7227665977411035,0,0
1.9600947840472698,0,0
1.2383742310432684,0,0
3.044522437723423,0,0
4.574710978503383,1,1
1.7047480922384253,0,0
6.077642243349034,1,2
4.700480365792417,1,1
0.6931471805599453,0,0
9.210340371976184,1,2
2.5649493574615367,0,0
3.4011973816621555,0,0
7.696212639346407,1,2
8.311398278436641,1,2
4.169761201506855,1,1
12.873902018105829,1,2
17.37085861945369,1,2
18.304146927696415,1,2
19.11382792451231,1,2
6.184148890937483,1,2
2.833213344056216,0,0
10.1226230824528,1,2
10.030120203469494,1,2
9.503009985939002,1,2
10.809727948556782,1,2
10.561007555452923,1,2
10.275051108968611,1,2
-0.35667494393873245,0,0
12.873902018105829,1,2
4.454347296253507,1,1
0.6931471805599453,0,0
5.575949103146316,1,1
0.7419373447293773,0,0
4.0943445622221,1,1
4.248495242049359,1,1
2.0794415416798357,0,0
4.2626798770413155,1,1
5.752572638825633,1,1
8.339023005744759,1,2
5.003946305945459,1,1
5.480638923341991,1,1
1.0986122886681098,0,0
2.70805020110221,0,0
5.075173815233827,1,1
1.0986122886681098,0,0
5.365976015021851,1,1
4.31748811353631,1,1
2.6390573296152584,0,0
1.6094379124341003,0,0
8.517193191416238,1,2
-0.35667494393873245,0,0
5.247024072160486,1,1
8.612503371220562,1,2
2.5649493574615367,0,0
12.345834587905333,1,2
12.853175887588712,1,2
7.940939762327791,1,2
4.859812404361672,1,1
6.625392368007956,1,2
4.736198448394496,1,1
4.653960350157523,1,1
5.726847747587197,1,1
5.0106352940962555,1,1
0.3364722366212129,0,0
1.791759469228055,0,0
4.543294782270004,1,1
0.09531017980432493,0,0
2.772588722239781,0,0
3.4339872044851463,0,0
3.828641396489095,0,0
6.39024066706535,1,2
2.302585092994046,0,0
6.984716320118266,1,2
3.58351893845611,0,0
2.3978952727983707,0,0
3.6375861597263857,0,0
2.772588722239781,0,0
1.6094379124341003,0,0
2.0794415416798357,0,0
1.589235205116581,0,0
1.6486586255873816,0,0
2.6390573296152584,0,0
2.33214389523559,0,0
-0.2231435513142097,0,0
4.700480365792417,1,1
2.9444389791664403,0,0
3.6888794541139363,0,0
3.044522437723423,0,0
