idx,anc_idx,src_idx,aug_iter,smiles
28242,402,4135,2,COc1cc(CC(C)C(=O)OCC(=O)Nc2c(Cl)cccc2Cl)c(C)c(OC)c1OC
28193,402,4141,2,COc1cc(C(C)CC(=O)OCC(=O)Nc2c(Cl)cccc2Cl)c(C)c(OC)c1OC
28203,402,4136,2,CCOc1cc(CCC(=O)OCC(=O)Nc2c(Cl)cccc2Cl)cc(OC)c1OCC
28226,402,4142,2,CCOc1cc(CCC(=O)OCC(=O)N(C)c2c(Cl)cccc2Cl)cc(OC)c1OC
28252,402,4137,2,CCOc1cc(CCC(=O)OCC(=O)N(C)c2c(Cl)cccc2Cl)cc(OC)c1OC
28197,402,4141,2,COc1cc(C(C)CC(=O)OCC(=O)Nc2c(Cl)cc(C)cc2Cl)cc(OC)c1OC
28274,403,4146,2,Cc1cccc(N=Cc2nc3ccc(I)cc3c(=O)n2-c2ccc(F)cc2)c1OC(C)O
28312,403,4151,2,CCOc1ccccc1N=Cc1nc2c(C)cc(I)cc2c(=O)n1-c1ccc(F)c(O)c1
28300,403,4152,2,CCOc1cc(N)ccc1N=Cc1nc2cc(C)c(I)cc2c(=O)n1-c1ccc(F)cc1
28294,403,4145,2,CCOc1cc(O)ccc1N=Cc1nc2ccc(I)cc2c(=O)n1-c1ccc(F)cc1C
28311,403,4151,2,CCOc1cc(C)ccc1N=Cc1nc2ccc(I)cc2c(=O)n1-c1ccc(F)c(O)c1
28270,403,4146,2,CCOc1c(C)cccc1N=Cc1nc2c(C)cc(I)cc2c(=O)n1-c1ccc(F)cc1
28277,403,4144,2,CCOc1c(C)ccc(O)c1N=Cc1nc2ccc(I)cc2c(=O)n1-c1ccc(F)cc1
28298,403,4152,2,CCOc1ccccc1N=Cc1nc2cc(C)c(I)cc2c(=O)n1-c1ccc(F)c(C)c1
28370,404,4158,2,C=C(C)Cn1c(SCC(=O)Nc2ccc(C(C)=NO)c(C)c2)nnc1-c1ccccc1
28342,404,4161,2,C=CCn1c(SCC(=O)Nc2ccc(C(C)=NOO)cc2)nnc1-c1ccc(C)cc1
28349,404,4161,2,C=CCn1c(SC(O)C(=O)Nc2ccc(C(C)=NO)cc2)nnc1-c1ccc(C)cc1
28378,404,4157,2,C=CCn1c(-c2ccccc2)nnc1[SH](O)CC(=O)Nc1ccc(C(C)=NO)c(C)c1
28357,404,4162,2,C=CC(CC)n1c(SCC(=O)Nc2ccc(C(C)=NO)cc2)nnc1-c1ccccc1
28338,404,4155,2,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3ccccc3N)n2CC=CF)cc1
28348,404,4161,2,C=CCn1c(SCC(=O)Nc2ccc(C(C)=NO)c(O)c2)nnc1-c1ccc(C)cc1
28340,404,4155,2,CC(=NO)c1ccc(NC(=O)CSc2nnc(-c3cccc(C)c3)n2CC=CF)cc1
28328,404,4156,2,C=CCn1c(SCC(=O)Nc2ccc(C(C)=NO)cc2)nnc1-c1ccccc1NC
28430,405,4170,2,CCc1cc(-c2cc(S(=O)(=O)Nc3ccc(C)c(C)c3)c(OC)cc2C)on1
28420,405,4167,2,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1cc(C)c(C)c(C)c1C
28389,405,4165,2,CCc1cc(-c2ccc(OC)c(S(=O)(=O)Nc3cc(C)c(C)cc3C)c2)on1
28416,405,4171,2,CCc1cc(NS(=O)(=O)c2cc(-c3cc(C)no3)c(N)cc2OC)ccc1C
28425,405,4167,2,CCc1cc(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2OC)c(C)cc1C
28413,405,4171,2,CCCc1cc(NS(=O)(=O)c2cc(-c3cc(C)no3)ccc2OC)ccc1C
28412,405,4171,2,CCOc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(C)c(CC)c1
28392,405,4165,2,CCc1cc(-c2ccc(OC)c(S(=O)(=O)N(C)c3ccc(C)c(C)c3)c2)on1
28433,405,4170,2,COc1c(S(=O)(=O)Nc2ccc(C)c(C)c2)cc(-c2cc(C)no2)c(C)c1C
28439,405,4172,2,CCc1cc(-c2ccc(OC)c(S(=O)(=O)Nc3ccc(C)c(C)c3)c2C)on1
28458,406,4175,2,COC1CCCC(C(=O)Nc2cc(C(C)(C)C)on2)N1C(=O)C1CCC(O)CC1
28467,406,4177,2,CC1CC(C(=O)N2CCCCC2(C)C(=O)Nc2cc(C(C)(C)C)on2)CCC1O
28493,406,4178,2,CC1CCC(C(=O)Nc2cc(C(C)(C)C)on2)N(C(=O)C2CCC(O)C(N)C2)C1
28472,406,4177,2,CC1CC(O)CCC1C(=O)N1CCCCC1(C)C(=O)Nc1cc(C(C)(C)C)on1
28488,406,4176,2,CC1CC(O)(F)CCC1C(=O)N1CCCCC1C(=O)Nc1cc(C(C)(C)C)on1
28475,406,4173,2,CCC(C)(C)c1cc(NC(=O)C2CCCCN2C(=O)C2(C)CCC(O)CC2)no1
28452,406,4179,2,COC1CCC(C(=O)N2CCCCC2C(=O)Nc2cc(C(C)(C)C)on2)C(N)C1
28453,406,4179,2,CC1CCCC(C(=O)Nc2cc(C(C)(C)C)on2)N1C(=O)C1CCC(O)CC1N
28448,406,4179,2,CC(C)(C)c1cc(NC(=O)C2(C)CCCCN2C(=O)C2CCC(O)CC2N)no1
28455,406,4179,2,CNC1CC(O)CCC1C(=O)N1CCCCC1C(=O)Nc1cc(C(C)(C)C)on1
28545,407,4184,2,CC(=O)NCC(=O)NC(C(=O)Nc1cc2c(cc1C)OCCO2)c1ccccc1C
28502,407,4187,2,CC(=O)NCC(=O)NC(C(=O)Nc1ccc2c(c1)OCC(C)(C)O2)c1ccccc1
28516,407,4186,2,CC(=O)NCC(=O)NC(C(=O)Nc1cc(C)c2c(c1)OCCO2)c1cccc(F)c1
28538,407,4190,2,CC(=O)NC(C)C(=O)NC(C(=O)Nc1cc2c(cc1C)OCCO2)c1ccccc1
28505,407,4187,2,CC1COc2cc(NC(=O)C(NC(=O)CNC(=O)CO)c3ccccc3)ccc2O1
28540,407,4184,2,CC(=O)N(C)CC(=O)NC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1C
28559,407,4191,2,CC(C)C(=O)NCC(=O)NC(C(=O)Nc1ccc2c(c1)OCCO2)c1ccccc1
28529,407,4183,2,CC(=O)NCC(=O)NC(C(=O)Nc1ccc2c(c1C)OCCO2)c1ccccc1C
28524,407,4183,2,CC(=O)NCC(=O)NC(C(=O)Nc1ccc2c(c1C)OCC(C)O2)c1ccccc1
28611,408,4199,2,Nc1cc(OC(F)(F)F)ccc1OCCN1CCN(CC(=O)Nc2ccccc2)C(O)C1
28584,408,4198,2,CC1CN(CC(=O)Nc2ccccc2O)CCN1CCOc1ccc(OC(F)(F)F)cc1
28592,408,4195,2,CCc1ccccc1NC(=O)CN1CCN(CCOc2ccc(OC(F)(F)F)cc2)CC1
28602,408,4200,2,Cc1ccccc1NC(=O)CN1CCN(CCOc2ccc(OC(F)(F)F)c(C)c2)CC1
28576,408,4198,2,Cc1cc(OCCN2CCN(CC(=O)Nc3ccccc3)CC2C)ccc1OC(F)(F)F
28610,408,4199,2,CC(CN1CCN(CC(=O)Nc2ccccc2)CC1)Oc1ccc(OC(F)(F)F)cc1N
28590,408,4195,2,Cc1ccccc1NC(=O)CN1CCN(CCOc2ccc(OC(F)(F)F)c(C)c2)CC1
28567,408,4197,2,CC1CN(CCOc2ccc(OC(F)(F)F)cc2)CCN1CC(=O)Nc1ccc(N)cc1
28585,408,4198,2,CC1CN(CC(=O)Nc2ccccc2)CC(C)N1CCOc1ccc(OC(F)(F)F)cc1
28630,409,4207,2,Cc1cnc(NC(=O)C2CCN(C)CC2)nc1C(C#N)c1nc(C(C)(C)C)cs1
28641,409,4210,2,CC1C(O)NCCC1C(=O)Nc1nccc(C(C#N)c2nc(C(C)(C)C)cs2)n1
28666,409,4204,2,CC1CNCCC1(C)C(=O)Nc1nccc(C(C#N)c2nc(C(C)(C)C)cs2)n1
28673,409,4205,2,CN(C(=O)C1CCNCC1)c1nccc(C(C#N)C2=NC(C(C)(C)C)=C[SH]2N)n1
28637,409,4210,2,CC1CNCCC1(C)C(=O)Nc1nccc(C(C#N)c2nc(C(C)(C)C)cs2)n1
28654,409,4208,2,CC1CC(C(=O)Nc2nccc(C(O)(C#N)c3nc(C(C)(C)C)cs3)n2)CCN1
28662,409,4204,2,CCC(C)(C)c1csc(C(C#N)c2ccnc(NC(=O)C3(C)CCNCC3)n2)n1
28634,409,4210,2,CCC(C)(C)c1csc(C(C#N)c2ccnc(NC(=O)C3CCNCC3C)n2)n1
28636,409,4210,2,CC(C)(C)c1csc(C(C#N)c2ccnc(NC(=O)C3CCNCC3CN)n2)n1
28685,410,4215,2,Cc1cccc2oc(=O)c(NS(=O)(=O)c3ccc(F)c(Cl)c3)c(NCN)c12
28681,410,4215,2,Cc1cc(F)c(Cl)cc1S(=O)(=O)Nc1c(NCN)c2ccccc2oc1=O
28694,410,4217,2,CNc1c(NS(=O)(=O)c2cc(C)c(F)c(Cl)c2)c(=O)oc2cc(C)ccc12
28700,410,4216,2,Cc1ccc2oc(=O)c(NS(=O)(=O)c3ccc(F)c(Cl)c3)c(N(C)C)c2c1
28717,410,4214,2,Cc1ccc2oc(=O)c(NS(=O)(=O)c3ccc(F)c(Cl)c3)c(N(C)C)c2c1
28744,410,4211,2,CNc1c(NS(=O)(=O)c2ccc(F)c(Cl)c2C)c(=O)oc2cccc(C)c12
28742,410,4211,2,CNc1c(NS(=O)(=O)c2ccc(F)c(Cl)c2)c(=O)oc2c(O)ccc(C)c12
28684,410,4215,2,CN(CN)c1c(NS(=O)(=O)c2ccc(F)c(Cl)c2)c(=O)oc2ccccc12
28676,410,4215,2,CNCNc1c(NS(=O)(=O)c2ccc(F)c(Cl)c2)c(=O)oc2ccccc12
28781,411,4225,2,CC1CN(O)CCC1CNc1ccn2ncc(C(=O)Nc3c[nH]c4ncccc34)c2n1
28791,411,4224,2,CC1CNCC(O)C1CNc1ccn2ncc(C(=O)Nc3c[nH]c4ncccc34)c2n1
28770,411,4222,2,Cc1nn2ccc(NCC3CCNCC3C)nc2c1C(=O)Nc1c[nH]c2ncccc12
28800,411,4230,2,CC1CC(CNc2ccn3nc(N)c(C(=O)Nc4c[nH]c5ncccc45)c3n2)CCN1
28787,411,4224,2,CC1NCCC(CNc2ccn3ncc(C(=O)Nc4c[nH]c5ncccc45)c3n2)C1C
28769,411,4222,2,Cc1nn2ccc(NCC3CCNCC3N)nc2c1C(=O)Nc1c[nH]c2ncccc12
28795,411,4230,2,Cc1cn2ncc(C(=O)Nc3c[nH]c4ncccc34)c2nc1NCC1CCNC(C)C1
28774,411,4225,2,Cc1ccnc2[nH]cc(NC(=O)c3cnn4ccc(NCC5CCN(O)CC5)nc34)c12
28782,411,4225,2,Cc1[nH]c2ncccc2c1NC(=O)c1cnn2ccc(NCC3CCN(O)CC3)nc12
28762,411,4221,2,Cc1ccnc2[nH]cc(NC(=O)c3cnn4ccc(NCC5CCNCC5C)nc34)c12
28826,412,4238,2,CC(Cn1cc(C(N)=C2SC(N)=NC2=O)c(-c2ccc(Cl)cc2)n1)C(=O)O
28837,412,4233,2,CC(CC(=O)O)n1cc(C=C2C(=O)N=C(N)[SH]2C)c(-c2ccc(Cl)cc2)n1
28832,412,4233,2,COC(=O)CC(C)n1cc(C=C2SC(N)=NC2=O)c(-c2ccc(Cl)cc2)n1
28834,412,4233,2,Cc1cc(Cl)ccc1-c1nn(C(C)CC(=O)O)cc1C=C1SC(N)=NC1=O
28807,412,4232,2,CC(C(=O)O)C(C)n1cc(C=C2SC(N)=NC2=O)c(-c2ccc(Cl)cc2)n1
28833,412,4233,2,Cc1c(C=C2SC(N)=NC2=O)c(-c2ccc(Cl)cc2)nn1C(C)CC(=O)O
28841,412,4237,2,COC(=O)CCn1cc(C=C2SC(N)=NC2=O)c(-c2ccc(Cl)c(C)c2)n1
28838,412,4233,2,CC(=C1SC(N)=NC1=O)c1cn(C(C)CC(=O)O)nc1-c1ccc(Cl)cc1
28844,412,4237,2,Cc1cc(-c2nn(CCC(=O)O)cc2C=C2SC(N)=NC2=O)cc(N)c1Cl
28858,413,4240,2,Cc1cccc2c1CN(C(=O)c1cc(Nc3cc(O)c(Cl)cc3Cl)c(O)cc1O)C2
28878,413,4243,2,Cc1cc(Nc2cc(C(=O)N3Cc4ccccc4C3N)c(O)cc2O)c(Cl)cc1Cl
28884,413,4246,2,Cc1c(C(=O)N2Cc3ccccc3C2)c(O)cc(O)c1N(C)c1ccc(Cl)cc1Cl
28867,413,4245,2,Cc1cccc2c1CN(C(=O)c1c(O)cc(O)c(Nc3ccc(Cl)cc3Cl)c1C)C2
28856,413,4240,2,Cc1cccc2c1CN(C(=O)c1cc(Nc3c(C)cc(Cl)cc3Cl)c(O)cc1O)C2
28855,413,4240,2,Cc1ccc2c(c1C)CN(C(=O)c1cc(Nc3ccc(Cl)cc3Cl)c(O)cc1O)C2
28861,413,4245,2,Cc1c(O)c(Nc2ccc(Cl)cc2Cl)c(C)c(C(=O)N2Cc3ccccc3C2)c1O
28859,413,4240,2,Cc1cccc2c1CN(C(=O)c1cc(Nc3ccc(Cl)c(C)c3Cl)c(O)cc1O)C2
28866,413,4245,2,Cc1c(Nc2ccc(Cl)cc2Cl)c(OO)cc(O)c1C(=O)N1Cc2ccccc2C1
28882,413,4246,2,CCN(c1cc(C(=O)N2Cc3ccccc3C2)c(O)cc1O)c1ccc(Cl)cc1Cl
28942,414,4251,2,CC(OC(=O)N(C)CC(=O)OCN1C(=O)c2ccccc2S1(=O)=O)c1ccccc1
28958,414,4252,2,CN(CC(=O)OCN1C(=O)c2ccccc2S1(=O)=O)C(=O)OC(N)c1ccccc1
28969,414,4255,2,Cc1ccc(COC(=O)NCC(=O)OCN2C(=O)c3ccccc3S2(=O)=O)c(C)c1
28938,414,4251,2,Cc1ccccc1COC(=O)N(C)CC(=O)OCN1C(=O)c2ccccc2S1(=O)=O
28940,414,4251,2,CCN(CC(=O)OCN1C(=O)c2ccccc2S1(=O)=O)C(=O)OCc1ccccc1
28917,414,4257,2,Cc1cccc(COC(=O)NCC(=O)OCN2C(=O)c3c(N)cccc3S2(=O)=O)c1
28936,414,4251,2,CC(C(=O)OCN1C(=O)c2ccccc2S1(=O)=O)N(C)C(=O)OCc1ccccc1
28949,414,4253,2,Cc1ccccc1COC(=O)NCC(=O)OCN1C(=O)c2cccc(C)c2S1(=O)=O
28961,414,4252,2,CC(OC(=O)CNC(=O)OC(N)c1ccccc1)N1C(=O)c2ccccc2S1(=O)=O
29001,415,4266,2,Cc1c(CCc2cc(OCN)cc(=O)o2)cccc1Oc1ccc(C(C)(C)C)cc1
28993,415,4260,2,COc1cc(=O)oc(CCc2cc(Oc3ccc(C(C)(C)C)cc3)ccc2O)c1C
28988,415,4260,2,COc1cc(=O)oc(CCc2cccc(Oc3ccc(C(C)(C)C)cc3S)c2)c1C
28983,415,4262,2,COc1cc(CCc2cc(C)c(C)c(Oc3ccc(C(C)(C)C)cc3)c2)oc(=O)c1
28999,415,4266,2,COc1cc(CC(C)c2cccc(Oc3ccc(C(C)(C)C)cc3)c2C)oc(=O)c1
29013,415,4261,2,CCOc1cc(CCc2cccc(Oc3ccc(C(C)(C)CO)cc3)c2)oc(=O)c1
28974,415,4262,2,COc1cc(CCc2ccc(C)c(Oc3ccc(C(C)(C)C)cc3)c2)oc(=O)c1N
29000,415,4266,2,COc1cc(CCc2cccc(Oc3ccc(C(C)(C)C)c(C)c3)c2C)oc(=O)c1
28980,415,4262,2,CCc1ccc(CCc2cc(OC)cc(=O)o2)cc1Oc1ccc(C(C)(C)C)cc1
29029,416,4273,2,Cc1cc2c(cc3c(SCc4nc(-c5cc(C)c(N)cc5C)oc4C)nncn32)o1
29063,416,4268,2,Cc1cccc(-c2nc(CS(C)(O)c3nncn4c3cc3oc(C)cc34)c(C)o2)c1
29032,416,4269,2,Cc1cc2c(cc3c(SC(C)c4nc(-c5cccc(C)c5C)oc4C)nncn32)o1
29050,416,4267,2,Cc1cc2c(o1)c(C)c1c(SCc3nc(-c4cccc(C)c4N)oc3C)nncn12
29070,416,4268,2,Cc1ccc(C)c(-c2nc(C[SH](O)c3nncn4c3cc3oc(C)cc34)c(C)o2)c1
29036,416,4269,2,Cc1cccc(-c2nc(C(C)[SH](C)c3nncn4c3cc3oc(C)cc34)c(C)o2)c1
29058,416,4274,2,CCc1oc(-c2cccc(C)c2)nc1CSc1nncn2c1c(C)c1oc(C)cc12
29081,416,4272,2,Cc1cc(C)cc(-c2nc(CSc3nnc(C)n4c3cc3oc(C)cc34)c(C)o2)c1
29041,416,4267,2,Cc1cc2c(cc3c(SC(C)c4nc(-c5cccc(C)c5N)oc4C)nncn32)o1
29026,416,4273,2,Cc1cc2c(cc3c([SH](N)Cc4nc(-c5ccc(N)c(C)c5)oc4C)nncn32)o1
29140,417,4283,2,Cc1ncsc1C(=O)N1CCN(C(C)(c2ccc(C#N)cc2)c2cccnc2)C(N)C1
29122,417,4277,2,CCc1ncsc1C(=O)N1CCN(C(c2ccc(C#N)cc2)c2cccnc2)CC1C
29119,417,4277,2,Cc1ncsc1C(=O)N1CCN(C(c2ccc(C#N)cc2)c2ccc(S)nc2)CC1C
29132,417,4279,2,Cc1ccncc1C(c1ccc(C#N)cc1)N1CCN(C(=O)c2scnc2C)CC1O
29135,417,4279,2,Cc1ncsc1C(=O)N1CCN(C(c2ccc(C#N)cc2)c2cccnc2)C(O)C1C
29137,417,4283,2,Cc1ncccc1C(c1ccc(C#N)cc1)N1CCN(C(=O)c2scnc2C)CC1N
29109,417,4280,2,Cc1cnc(C)c(C(c2ccc(C#N)cc2)N2CCN(C(=O)c3scnc3C)CC2)c1
29134,417,4279,2,Cc1cc(C#N)ccc1C(c1cccnc1)N1CCN(C(=O)c2scnc2C)CC1O
29130,417,4279,2,Cc1ncsc1C(=O)N1CCN(C(c2cccnc2)c2ccc(C#N)c(S)c2)C(O)C1
29094,417,4281,2,Cc1nc(C)c(C(=O)N2CCN(C(c3ccc(C#N)cc3)c3cnccc3O)CC2)s1
29146,418,4287,2,COc1cc(NC(=O)C2(O)COc3ccc(Cl)c(N)c3C2)ccc1-c1cn[nH]c1
29185,418,4292,2,COc1cc(N(C)C(=O)C2COc3ccc(Cl)cc3C2C)ccc1-c1cn[nH]c1
29182,418,4292,2,COc1cc(NC(=O)C2COc3cc(O)c(Cl)cc3C2C)ccc1-c1cn[nH]c1
29166,418,4294,2,COc1c(-c2cn[nH]c2)ccc(NC(=O)C2Cc3cc(Cl)ccc3OC2N)c1C
29152,418,4287,2,COc1cc(NC(=O)C2COc3cc(C)c(Cl)c(N)c3C2)ccc1-c1cn[nH]c1
29164,418,4286,2,COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)cc(N)c1-c1cn[nH]c1C
29188,418,4295,2,COc1cc(NC(=O)C2Cc3cc(Cl)ccc3OC2C)ccc1-c1c[nH]nc1C
29165,418,4286,2,CCc1[nH]ncc1-c1ccc(NC(=O)C2COc3ccc(Cl)cc3C2)cc1OC
29171,418,4294,2,CCOc1c(-c2cn[nH]c2)ccc(NC(=O)C2COc3ccc(Cl)cc3C2)c1C
29153,418,4287,2,CCOc1cc(NC(=O)C2COc3ccc(Cl)c(N)c3C2)ccc1-c1cn[nH]c1
29251,419,4296,2,CC(CC(O)C1CCN(Cc2cn(C)nc2-c2ccccc2F)CC1C)c1ccccc1
29225,419,4300,2,Cc1ccccc1CCC(O)C1(C)CCN(Cc2cn(C)nc2-c2ccccc2F)CC1
29247,419,4296,2,CC1CN(Cc2cn(C)nc2-c2ccccc2F)CCC1C(O)CCc1cccc(Cl)c1
29210,419,4301,2,Cc1ccc(C)c(CCC(O)C2CCN(Cc3cn(C)nc3-c3ccccc3F)CC2)c1
29221,419,4299,2,COC(CCc1ccccc1)C1CCN(Cc2cn(C)nc2-c2cccc(C)c2F)CC1
29239,419,4303,2,Cc1cccc(CCC(O)C2CCN(Cc3c(-c4ccccc4F)nn(C)c3C)CC2)c1
29207,419,4301,2,Cc1cccc(CCC(O)C2CCN(Cc3cn(C)nc3-c3ccccc3F)C(O)C2)c1
29250,419,4296,2,CC1CN(Cc2cn(C)nc2-c2ccccc2F)CC(C)C1C(O)CCc1ccccc1
29199,419,4297,2,Cc1ccc(CCC(O)C2CCN(C(C)c3cn(C)nc3-c3ccccc3F)CC2)cc1
29244,419,4296,2,CC1CN(Cc2cn(C)nc2-c2ccccc2F)C(C)CC1C(O)CCc1ccccc1
29282,420,4311,2,CNS(=O)(=O)Oc1ccc(-c2ccc(C#N)c(C(O)n3cncn3)c2)cc1Cl
29299,420,4309,2,CN(C)S(=O)(=O)Oc1ccc(-c2ccc(C#N)c(Cn3cncn3)c2)cc1Cl
29307,420,4307,2,Cc1ncn(C(O)c2cc(-c3ccc(OS(N)(=O)=O)c(Cl)c3)ccc2C#N)n1
29257,420,4313,2,CC(c1c(C#N)ccc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1O)n1cncn1
29287,420,4308,2,Cc1cc(OS(N)(=O)=O)c(Cl)cc1-c1ccc(C#N)c(Cn2cncn2)c1N
29280,420,4311,2,CC(O)(c1cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)ccc1C#N)n1cncn1
29266,420,4304,2,COc1cc(-c2ccc(C#N)c(Cn3cncn3)c2)cc(Cl)c1OS(N)(=O)=O
29286,420,4308,2,Cc1ncn(Cc2cc(-c3cc(Cl)c(OS(N)(=O)=O)cc3C)ccc2C#N)n1
29276,420,4311,2,Cc1c(-c2ccc(C#N)c(C(O)n3cncn3)c2)ccc(OS(N)(=O)=O)c1Cl
29306,420,4307,2,Cc1ncn(Cc2cc(-c3ccc(OS(N)(=O)=O)c(Cl)c3)cc(O)c2C#N)n1
29325,421,4314,2,Cc1cnc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)CC4C)nc32)s1
29361,421,4322,2,Cc1c(F)c(N2CCC(N)CC2)nc2c1c(=O)c(C(=O)O)cn2C1=NC=C[SH]1N
29378,421,4320,2,Cc1c(F)c(N2CCC(N)C(N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1nccs1
29327,421,4314,2,CC1CC(N)CCN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1=NC=C[SH]1C
29313,421,4317,2,COC(=O)c1cn(C2=NC=C[SH]2C)c2nc(N3CCC(N)CC3)c(F)cc2c1=O
29322,421,4314,2,CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nccs2)C(C)CC1N
29343,421,4316,2,CNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)cs2)CC1
29367,421,4322,2,CN[SH]1C=CN=C1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)CC3)nc21
29321,421,4317,2,COC(=O)c1c(S)n(-c2nccs2)c2nc(N3CCC(N)CC3)c(F)cc2c1=O
29351,421,4319,2,CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2nc(N)cs2)CCC1N
29391,422,4326,2,Cc1cn(-c2cc3[nH]c(=O)c(=O)n(O)c3cc2[N+](=O)[O-])c(C)n1
29385,422,4328,2,Cc1nccn1-c1cc2[nH]c(=O)c(=O)n(O)c2c(O)c1[N+](=O)[O-]
29409,422,4327,2,COn1c(=O)c(=O)[nH]c2cc(-n3ccnc3C)c([N+](=O)[O-])cc21
29393,422,4326,2,Cc1cn(-c2c([N+](=O)[O-])cc3c([nH]c(=O)c(=O)n3O)c2C)cn1
29423,422,4325,2,O=c1[nH]c2cc(-n3ccnc3O)c([N+](=O)[O-])c(O)c2n(O)c1=O
29396,422,4329,2,Cc1c(-n2cnc(O)c2)c([N+](=O)[O-])cc2c1[nH]c(=O)c(=O)n2O
29399,422,4329,2,Cc1c(-n2cncc2C)c([N+](=O)[O-])cc2c1[nH]c(=O)c(=O)n2O
29394,422,4329,2,Cc1c(-n2ccnc2)c([N+](=O)[O-])c(C)c2c1[nH]c(=O)c(=O)n2O
29406,422,4327,2,CCOn1c(=O)c(=O)[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc21
29403,422,4327,2,COn1c(=O)c(=O)[nH]c2cc(-n3ccnc3O)c([N+](=O)[O-])cc21
29439,423,4335,2,CCc1cc(-n2ncc(Cl)c(Oc3ccc(OC)cc3)c2=O)cc(C)c1C(C)C
29478,423,4332,2,COc1c(C)cc(Oc2c(Cl)cnn(-c3ccc(C(C)C)c(C)c3)c2=O)cc1C
29454,423,4330,2,CCC(C)c1ccc(-n2ncc(Cl)c(Oc3ccc(OC)cc3)c2=O)c(C)c1C
29470,423,4333,2,COc1ccc(Oc2c(Cl)cnn(-c3ccc(C(C)C)c(C)c3C)c2=O)cc1O
29429,423,4338,2,COc1ccc(Oc2c(Cl)cnn(-c3ccc(C(C)(C)C)c(C)c3)c2=O)c(C)c1
29460,423,4330,2,CCC(C)(C)c1ccc(-n2ncc(Cl)c(Oc3ccc(OC)cc3)c2=O)cc1C
29476,423,4332,2,CCC(C)c1ccc(-n2ncc(Cl)c(Oc3ccc(OC)c(C)c3)c2=O)cc1C
29437,423,4335,2,COc1ccc(Oc2c(Cl)cnn(-c3cc(C)c(C(C)C)c(C)c3)c2=O)cc1O
29426,423,4338,2,COc1ccc(Oc2c(Cl)c(C)nn(-c3ccc(C(C)(C)C)c(C)c3)c2=O)cc1
29487,424,4340,2,Cc1cc(CSc2c(F)ccc3[nH]cc(C(=O)Nc4cc5ccccc5cn4)c23)ccn1
29489,424,4340,2,Cc1cc(CSc2ccc(C)c3[nH]cc(C(=O)Nc4cc5ccccc5cn4)c23)ccn1
29539,424,4347,2,Cc1cccc2cnc(NC(=O)c3c(N)[nH]c4cccc(SCc5ccncc5)c34)cc12
29523,424,4341,2,O=C(Nc1cc2ccc(O)cc2cn1)c1c[nH]c2cccc(SCc3ccnc(O)c3)c12
29494,424,4344,2,Cc1ccc2cnc(NC(=O)c3c[nH]c4c(C)ccc(SCc5ccncc5)c34)cc2c1
29490,424,4340,2,Cc1ccc2cnc(NC(=O)c3c[nH]c4cccc(SCc5ccnc(C)c5)c34)cc2c1
29501,424,4344,2,Cc1ccc2cnc(NC(=O)c3c[nH]c4cccc(SCc5ccncc5)c34)c(C)c2c1
29488,424,4340,2,Cc1cc(CSc2cccc3[nH]cc(C(=O)Nc4cc5c(C)cccc5cn4)c23)ccn1
29491,424,4340,2,Cc1cc(C(C)Sc2cccc3[nH]cc(C(=O)Nc4cc5ccccc5cn4)c23)ccn1
29580,425,4357,2,Cc1cccc(C(C)N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)C(C)C2)c1
29543,425,4356,2,Cc1cnc2c(c1)CCc1cc(Cl)c(O)cc1C2=C1CCN(C(C)c2ccccc2)CC1
29593,425,4351,2,Cc1ccnc2c1C(C)Cc1cc(Cl)ccc1C2=C1CCN(C(C)c2ccccc2)CC1
29588,425,4357,2,CCC1CN(C(C)c2ccccc2)CCC1=C1c2ccc(Cl)cc2CCc2cccnc21
29575,425,4355,2,Cc1cc(O)cc(C(C)N2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1
29572,425,4355,2,CC1Cc2cccnc2C(=C2CCN(C(C)c3cccc(O)c3)CC2)c2ccc(Cl)cc21
29571,425,4355,2,CC(C)(c1cccc(O)c1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
29591,425,4351,2,CC1Cc2cc(Cl)cc(N)c2C(=C2CCN(C(C)c3ccccc3)CC2)c2ncccc21
29563,425,4354,2,CC1CN(C(C)c2ccccc2)CCC1=C1c2ccc(Cl)cc2C(C)Cc2cccnc21
